smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1nnn(N=CCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=CCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,19.058973,24.50958,250.0,13.117181077910125,10.200093188051365,both>10,True,False,False,,16.959461,20.987625
O=C(c1nnn(Sc2nnc(O)n2-c2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Sc2nnc(O)n2-c2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.6411395,35.404285,42.5,7.53393884338439,1.2004196667154836,one>5-other<=5,True,False,False,,18.398294,9.73168
O=C(c1nnn(CC2=CCN2C2COC2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC2=CCN2C2COC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.464878,20.709352,42.5,3.7069735936134687,2.052212932592,both<5,True,False,False,,4.403713,-31.808424
O=C(c1nnn(Nc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Nc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,22.832052,31.311668,42.5,1.861418325431284,1.3573214943387877,both<5,False,False,False,,24.886415,-0.17490652
O=C(c1nnn(C(O)NS(=O)(=O)O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(O)NS(=O)(=O)O)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,11.811848,250.0,16.988548121642488,21.165189392887548,both>10,True,False,False,,-12.698993,-13.957472
O=C(c1nnn(-c2cc(Br)c(Br)o2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cc(Br)c(Br)o2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.1594343,44.369373,42.5,6.899984305376876,0.9578679419247146,one>5-other<=5,True,False,False,,-10.813229,12.395627
N[n+]1c(-n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)cc2ccccnc1-2,N[n+]1c(-n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)cc2ccccnc1-2,中毒,9.955412,36.388405,42.5,4.269034772242474,1.1679544624173552,both<5,True,False,False,,-18.767395,14.970777
O=C(c1nnn(Cc2ccccc2C(F)(F)F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2ccccc2C(F)(F)F)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.411774,15.842161,42.5,5.052441970029152,2.6827148139701396,one>5-other<=5,True,False,False,,2.378545,-23.443678
O=C(c1nnn(CCCNCc2s[n+]([O-])cc2O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCCNCc2s[n+]([O-])cc2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.54759,22.339228,42.5,3.137089327326853,1.9024829327137,both<5,True,False,False,,-2.600067,-48.575813
O=C(c1nnn(CC[n+]2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC[n+]2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,20.66404,250.0,18.635401134836297,12.098311849957705,both>10,True,False,False,,3.04043,-42.063763
Cc1c(On2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)c(Cl)c(Cl)c2[nH]cnc12,Cc1c(On2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)c(Cl)c(Cl)c2[nH]cnc12,中毒,14.78385,12.541499,42.5,2.874758604828918,3.3887496223537554,both<5,True,False,False,,23.183996,-12.542849
O=C(c1nnn(C=NNCc2ccn(Cc3nc(Cl)ns3)c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=NNCc2ccn(Cc3nc(Cl)ns3)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.370636,14.6851845,42.5,7.913401690228122,2.894073275007202,one>5-other<=5,True,False,False,,35.43416,32.385223
O=C(c1nnn(C=NF)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=NF)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.972353,16.617321,250.0,25.06930911892108,15.044542980183147,both>10,True,False,False,,31.328697,33.741653
O=C(c1nnn(C2=CCS(=O)(=O)N=N2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=CCS(=O)(=O)N=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.295983,21.004576,42.5,8.02495023114689,2.0233686221516685,one>5-other<=5,True,False,False,,-16.111074,3.609365
O=C(c1nnn(C(CCCP(=O)(O)Cc2ccccc2Cl)OS(=O)(=O)O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(CCCP(=O)(O)Cc2ccccc2Cl)OS(=O)(=O)O)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.961532,16.759693,42.5,7.129039985023984,2.5358459728349443,one>5-other<=5,True,False,False,,-6.2084956,-17.195253
O=C(c1nnn(OC2N=C(S)O2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(OC2N=C(S)O2)c1-c1ccc(Br)cc1)N1CCC1,中毒,35.64363,28.70428,42.5,1.1923589151834422,1.4806154343533438,both<5,False,False,False,,21.28326,-12.348916
[11CH3]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,[11CH3]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,16.651882,250.0,16.988548121642488,15.013318014143987,both>10,True,False,False,,1.0154972,1.5884007
O=C(c1nnn(-c2ccccc2I)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccccc2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.927023,49.925213,42.5,2.5107781799552114,0.8512732835010639,both<5,True,False,False,,-26.056894,15.50248
O=C(c1nnn(C=CNc2cc[o+]([O-])c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=CNc2cc[o+]([O-])c2)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.344834,22.538069,250.0,24.16665168334262,11.092343359140484,both>10,True,False,False,,34.69122,26.04719
O=C(c1nnn(NBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(NBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,27.599102,24.382784,42.5,1.5399051751756272,1.743033117137075,both<5,False,False,False,,23.516144,-2.291028
O=C(c1nnn(-c2ncccn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ncccn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,24.199738,24.27908,42.5,1.7562173607003513,1.7504781894536365,both<5,False,False,False,,-19.33477,14.044182
O=C(c1nnn(-c2cc(Br)sc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cc(Br)sc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.90451,33.677425,42.5,3.2934222221533402,1.261972968539014,both<5,True,False,False,,-28.498188,9.920008
O=C(c1nnn(Nc2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Nc2ccc(OCCN3CCCCC3)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.9848332,32.975136,42.5,10.665440149414534,1.2888498776775326,one>10-other<5,True,True,False,,25.697626,-0.025056234
O=C(c1nnn(N=Cc2c[nH]c3nc(Br)cn23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=Cc2c[nH]c3nc(Br)cn23)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.374196,21.730644,42.5,3.177761115509299,1.9557634831254884,both<5,True,False,False,,19.099672,20.458796
O=C(c1nnn(-c2c[nH]c(Nc3ccc(Br)cc3)n2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2c[nH]c(Nc3ccc(Br)cc3)n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.118706,19.255533,42.5,2.222953791956422,2.2071578075766585,both<5,True,False,False,,-14.950519,15.157726
O=C(c1nnn(-c2cscc2-c2cns[n+]2[O-])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cscc2-c2cns[n+]2[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,6.9398155,14.674011,42.5,6.124082117168677,2.896276962038532,one>5-other<=5,True,False,False,,-27.14477,8.91625
O=C(c1nnn(CNOCO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CNOCO)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.558582,14.050815,250.0,19.90670602779836,17.792562210804142,both>10,True,False,False,,-8.496743,-40.263935
O=C(c1nnn([N+](=O)O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([N+](=O)O)c1-c1ccc(Br)cc1)N1CCC1,中毒,17.297848,84.19775,42.5,2.456953026758011,0.5047640821755925,both<5,True,False,False,,14.791131,10.079522
O=C(c1nnn(CCNCCI)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCNCCI)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.965558,29.281906,250.0,20.893300588238343,8.537695599459953,both<5,True,False,False,,-6.0024996,-46.307495
O=C(c1nnn(CCCNCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCCNCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862,250.0,16.988548121642488,9.999255255468572,both<5,True,False,False,,-2.8199024,-47.236656
O=C(c1nnn([12C](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([12C](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,13.301589,250.0,16.988548121642488,18.79474700353469,both>10,True,False,False,,12.236375,0.16620517
O=C(c1nnn(C2CCO2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2CCO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.009159,21.611603,42.5,5.306424806899201,1.966536216679531,one>5-other<=5,True,False,False,,-1.6406465,26.68629
O=C(c1nnn(-c2cscn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cscn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.011244,42.57803,42.5,2.654384631200424,0.9981673647183771,both<5,True,False,False,,-16.94196,14.057032
O=C(c1nnn(CCOP(=O)(O)O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCOP(=O)(O)O)c1-c1ccc(Br)cc1)N1CCC1,低毒,4.545177,20.843096,250.0,55.003358505070324,11.994379337887231,both>10,True,True,False,,-3.4531274,-39.991596
O=C(c1nnn(NCCF)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(NCCF)c1-c1ccc(Br)cc1)N1CCC1,中毒,23.238869,55.15302,42.5,1.8288325477457616,0.770583369686737,both<5,False,False,False,,25.926273,-3.4000819
O=C(c1nnn(C2=CC=C(Br)C(CO)=CC=C2CN[PH](F)(Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=CC=C(Br)C(CO)=CC=C2CN[PH](F)(Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.8446274,21.893682,42.5,5.41772066828821,1.94119929210628,one>5-other<=5,True,False,False,,-11.636803,1.192125
O=C(c1nnn(CC2=Cc3cc(c4ccccc4c3Cl)CO2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC2=Cc3cc(c4ccccc4c3Cl)CO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.118239,20.279678,42.5,4.660987719229557,2.095694024333128,both<5,True,False,False,,-0.31856135,-25.229359
O=C(c1nnn(C(CO)CF)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(CO)CF)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.5773,19.671131,250.0,29.14670117636086,12.708979468440326,both>10,True,False,False,,-11.89496,-15.422377
O=C(c1nnn(-c2sccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2sccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.626817,64.49796,42.5,6.413335391636739,0.6589355694350643,one>5-other<=5,True,False,False,,-21.240044,23.489618
O=C(c1nnn(N=Cc2c[nH]cn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=Cc2c[nH]cn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.920208,35.335342,42.5,3.891867261136418,1.2027618128048683,both<5,True,False,False,,18.260326,22.077778
O=C(c1nnn(C=NC2=C3C=CC(Cl)=CC2=[N+]3Cc2c[nH]c3cc(Br)sc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=NC2=C3C=CC(Cl)=CC2=[N+]3Cc2c[nH]c3cc(Br)sc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.3422756,21.847067,42.5,12.715887343341764,1.945341221318175,one>10-other<5,True,True,False,,33.144653,33.956474
[C+]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,[C+]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,16.651882,250.0,16.988548121642488,15.013318014143987,both>10,True,False,False,,-0.8305747,5.23024
Cc1c(-n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)ccc(Cl)c1Cl,Cc1c(-n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)ccc(Cl)c1Cl,中毒,10.262888,77.193924,42.5,4.141134542245808,0.5505614664698222,both<5,True,False,False,,-28.156172,19.93448
O=C(c1nnn(-c2ccn(C3OC(CO)C(O)CC3O)c2Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccn(C3OC(CO)C(O)CC3O)c2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.659794,11.541951,42.5,11.612675467526314,3.6822197564345927,one>10-other<5,True,True,False,,-30.024311,19.693176
O=C(c1nnn(C(CN2C(c3ccccn3)SCCCN2CCBr)=NCc2ccoc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(CN2C(c3ccccn3)SCCCN2CCBr)=NCc2ccoc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.836261,15.897541,42.5,3.590660935915489,2.6733694223528026,both<5,True,False,False,,9.74751,-20.137142
O=C(c1nnn(C=Cc2c(NCCN3CCOCC3)[nH]c3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=Cc2c(NCCN3CCOCC3)[nH]c3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.880187,11.979134,42.5,5.393273027657846,3.5478357617503904,one>5-other<=5,True,False,False,,37.995426,23.67563
O=C(c1nnn(-c2ccc3sccc3c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc3sccc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.1874294,49.925213,42.5,5.913101560343675,0.8512732835010639,one>5-other<=5,True,False,False,,-21.677437,7.2407246
O=C(c1nnn(-c2nonc2Sc2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nonc2Sc2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.399388,25.78784,42.5,2.9515143282478395,1.6480635834563888,both<5,True,False,False,,-14.555299,20.627205
O=C(c1nnn(S(=O)(=O)N=C=S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)(=O)N=C=S)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.90429,71.44288,42.5,3.570141520409869,0.5948808334714389,both<5,True,False,False,,12.982359,-7.631079
O=C(c1nnn(-c2ccccc2CCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccccc2CCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.923352,49.925213,42.5,3.5644338940928693,0.8512732835010639,both<5,True,False,False,,-28.085402,16.641201
O=C(c1nnn(C(Cl)S(=O)(=O)Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(Cl)S(=O)(=O)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.610726,10.829594,250.0,21.531814634158106,23.084891271085507,both>10,True,False,False,,-10.526153,-14.197255
O=C(c1nnn([N+](O)(F)Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([N+](O)(F)Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,17.67845,86.473206,250.0,14.141511275026938,2.891068939897984,one>10-other<5,True,False,False,,-2.6532235,4.375108
O=C(c1nnn(-c2cc(I)ccc2CSCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cc(I)ccc2CSCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.1874294,53.0751,42.5,5.913101560343675,0.8007521417764639,one>5-other<=5,True,False,False,,-31.48379,20.770496
O=C(c1nnn(-c2cc(Br)cc(Br)n2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cc(Br)cc(Br)n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.90451,44.608845,42.5,3.2934222221533402,0.9527258551527169,both<5,True,False,False,,-14.284483,14.115204
O=C(c1nnn(C2N(CCOCF)P2(O)=S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2N(CCOCF)P2(O)=S)c1-c1ccc(Br)cc1)N1CCC1,中毒,20.885384,25.441305,42.5,2.0349159009956437,1.6705117917496763,both<5,False,False,False,,5.5022745,22.145105
O=C(c1nnn(C2CC2F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2CC2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.493674,20.010084,42.5,3.697686222873556,2.123929114940247,both<5,True,False,False,,4.57587,25.170916
O=C(c1nnn([SH]2SSSS2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([SH]2SSSS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,92.90239,250.0,21.00083247299923,2.6909964318463713,one>10-other<5,True,False,False,,-5.673718,3.8541875
N[n+]1cccc(Cl)c1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,N[n+]1cccc(Cl)c1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,6.28783,44.608845,42.5,6.759088588590977,0.9527258551527169,one>5-other<=5,True,False,False,,-25.434082,21.094057
COCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,COCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,12.558582,18.78347,250.0,19.90670602779836,13.309574854912324,both>10,True,False,False,,-5.2854824,-34.91871
N#CC12C=C1C(CCl)S1(n3nnc(C(=O)N4CCC4)c3-c3ccc(Br)cc3)CC1C2,N#CC12C=C1C(CCl)S1(n3nnc(C(=O)N4CCC4)c3-c3ccc(Br)cc3)CC1C2,中毒,3.296223,28.44219,42.5,12.893545127256257,1.4942590567041427,one>10-other<5,True,True,False,,9.708774,-17.133493
O=C(c1nnn(OS(=O)(=O)S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(OS(=O)(=O)S)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.730022,18.964716,42.5,2.269084360926004,2.241003767206427,both<5,True,False,False,,18.977102,-13.137212
O=C(c1nnn(-c2nonc2P(=S)(Br)Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nonc2P(=S)(Br)Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.4338155,27.89882,42.5,5.717117945690204,1.5233619199665076,one>5-other<=5,True,False,False,,-13.70419,19.764587
O=C(c1nnn(-c2ccc(Br)cc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc(Br)cc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.319439,27.31082,42.5,3.754603032888821,1.5561597930783477,both<5,True,False,False,,-27.990175,12.123964
O=C(c1nnn(C(F)C2CC[IH]2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(F)C2CC[IH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.3685656,30.087488,42.5,6.67340224932283,1.4125473020545949,one>5-other<=5,True,False,False,,-11.736123,-12.511862
O=C(c1nnn(C=P)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=P)c1-c1ccc(Br)cc1)N1CCC1,低毒,20.46231,16.651882,250.0,12.217584427173668,15.013318014143987,both>10,False,False,False,,32.083775,27.445972
O=C(c1nnn(OC23C[N+](NC=N2)O3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(OC23C[N+](NC=N2)O3)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.499236,20.060001,42.5,2.9311889260923816,2.1186439621812583,both<5,True,False,False,,20.385796,-13.949729
O=C(c1nnn(C=NOc2ccccc2F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=NOc2ccccc2F)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.972353,18.848566,250.0,25.06930911892108,13.263608488836763,both>10,True,False,False,,29.820423,35.941406
O=C(c1nnn(S(=O)Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,89.0446,250.0,21.00083247299923,2.807581818549356,one>10-other<5,True,False,False,,6.2522993,14.097784
O=C(c1nnn(S2(c3ccccc3)CS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S2(c3ccccc3)CS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.0996733,52.539658,42.5,6.96758628039964,0.808912764525418,one>5-other<=5,True,False,False,,-2.6350443,9.518428
O=C(c1nnn([S+]([O-])[O-])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([S+]([O-])[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,10.134259,92.90239,250.0,24.668799169233782,2.6909964318463713,one>10-other<5,True,False,False,,3.0916827,11.7301445
N=CN1Cn2ncc1c2-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,N=CN1Cn2ncc1c2-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,11.633335,20.237833,42.5,3.6532946055451854,2.1000272114114193,both<5,True,False,False,,-6.0742936,15.002375
O=C(c1nnn(S(=O)(=O)c2c(CBr)ccn2Cc2c[nH]c3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)(=O)c2c(CBr)ccn2Cc2c[nH]c3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,2.4002762,38.868034,42.5,17.70629563381081,1.0934435222527592,one>10-other<5,True,True,False,,14.954468,-28.425802
O=C(c1nnn([SH]2(c3ccccc3)=NS(=O)(=O)O2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([SH]2(c3ccccc3)=NS(=O)(=O)O2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.06992,20.85532,42.5,4.685818618025297,2.037849335325471,both<5,True,False,False,,-3.2874935,5.052527
O=C(c1nnn(-c2cc(Br)ccc2Cc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cc(Br)ccc2Cc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.673298,23.962868,42.5,5.538687536962594,1.7735773530947965,one>5-other<=5,True,False,False,,-28.741976,4.7993774
O=C(c1nnn(Sc2ccc(Cl)cc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Sc2ccc(Cl)cc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.245636,114.557335,42.5,5.154241589126661,0.3709932672578321,one>5-other<=5,True,False,False,,24.232609,9.609025
O=C(c1nnn(-c2cc(Cl)cc(Cl)c2CCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cc(Cl)cc(Cl)c2CCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.923352,49.98003,42.5,3.5644338940928693,0.8503396256464832,both<5,True,False,False,,-27.340788,22.012962
O=C(c1nnn(CCC2=C3N=CN=C3S2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCC2=C3N=CN=C3S2)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.050009,17.691555,42.5,2.230970074607314,2.40227611422512,both<5,True,False,False,,0.8855347,-39.18764
O=C(c1nnn(CCc2nc3n(n2)CCS3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCc2nc3n(n2)CCS3)c1-c1ccc(Br)cc1)N1CCC1,中毒,25.465038,16.848984,42.5,1.6689549020111418,2.522407285804295,both<5,False,False,False,,3.4722445,-39.282368
O=C(c1nnn(CC2C=Cc3ccccc3C2CO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC2C=Cc3ccccc3C2CO)c1-c1ccc(Br)cc1)N1CCC1,中毒,20.982931,15.194154,42.5,2.0254558336011304,2.7971284218917356,both<5,False,False,False,,-1.8226123,-35.290344
O=C(c1nnn([S+]([O-])CCCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([S+]([O-])CCCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,75.83646,250.0,21.00083247299923,3.2965673766945343,one>10-other<5,True,False,False,,3.2497394,12.15499
O=C(c1nnn(Oc2c(Br)cccc2I)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Oc2c(Br)cccc2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,23.03291,24.776972,42.5,1.8451858666577519,1.7153024187136345,both<5,False,False,False,,25.576227,-12.378274
O=C(c1nnn(-c2cnc(Br)s2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cnc(Br)s2)c1-c1ccc(Br)cc1)N1CCC1,低毒,18.730022,50.315456,250.0,13.347555064270612,4.968652177175936,one>10-other<5,True,False,False,,-25.194214,1.590286
O=C(c1nnn(C2C=NC2=CI)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2C=NC2=CI)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.367602,35.436047,42.5,3.436397775413536,1.1993437078351317,both<5,True,False,False,,2.7230353,24.148624
O=C(c1nnn(Cc2nc3ccccc3s2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2nc3ccccc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.066692,21.319351,42.5,6.014129383309758,1.9934940796274707,one>5-other<=5,True,False,False,,-0.102534875,-20.531765
O=C(c1nnn(C2COP3(=O)C=CN2SPCC=CS(=O)(=O)O3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2COP3(=O)C=CN2SPCC=CS(=O)(=O)O3)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.0431056,20.519423,42.5,8.427346831682446,2.071208337583372,one>5-other<=5,True,False,False,,-1.038686,24.54257
O=C(c1nnn(CCOCO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCOCO)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,22.369738,250.0,25.198099901999548,11.175812608980936,both>10,True,False,False,,-3.8105478,-41.087864
O=C(c1nnn(C2(c3ccccc3)CC2I)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2(c3ccccc3)CC2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.748404,18.071333,42.5,5.485000523978874,2.3517910936619897,one>5-other<=5,True,False,False,,6.738419,9.417768
