smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1ccnc(Cl)c1S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccnc(Cl)c1S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.329162,34.50007,250.0,22.06694546339791,7.246362108830503,both<5,False,False,False,,-8.886331,6.4029703
O=C(c1csc(Cn2ccnc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1csc(Cn2ccnc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.550117,46.573334,42.5,4.028391343906423,0.9125393513807708,both<5,False,False,False,,16.911959,-13.71244
O=C(c1cccc(C2=NCCN2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccc(C2=NCCN2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.383442,27.5972,250.0,39.1638241563094,9.05889003232212,both<5,True,False,False,,8.731493,13.944418
O=C(c1ccnc(I)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccnc(I)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.8860874,20.880424,250.0,42.47303565353107,11.97293694802366,both>10,True,False,False,,9.943048,17.319433
O=C(c1cccnc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccnc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.4499626,22.11593,42.5,9.550642066070397,1.9216917398454418,one>5-other<=5,True,False,False,,-8.584879,5.7578897
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c2ccccc2nc2cscc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c2ccccc2nc2cscc12,中毒,7.541906,40.47036,42.5,5.6351802846654415,1.0501512712019365,one>5-other<=5,False,False,False,,1.5564901,1.1300039
O=C(OC(=S)NCc1ccc(Cl)cc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OC(=S)NCc1ccc(Cl)cc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.530368,46.334694,250.0,21.681875201207802,5.395525003359254,both<5,True,False,False,,-22.636244,6.930169
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1SNCC1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1SNCC1Br,中毒,5.1632185,24.254847,42.5,8.23129991496583,1.7522270909398026,one>5-other<=5,True,False,False,,-3.726407,34.227505
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC1F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC1F,高毒,6.35907,32.817757,5.0,0.7862784966984165,0.15235654283137023,both<5,True,False,False,,3.138343,-31.930517
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)F,高毒,5.056891,56.60067,5.0,0.9887498069466002,0.08833817691557361,both<5,True,True,False,,-18.576674,-20.211075
NC(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2ccsc12,NC(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2ccsc12,高毒,11.649731,37.194077,5.0,0.42919445951155444,0.13443000615393683,both<5,True,False,False,,-19.387796,-20.178728
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn[n+]1O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn[n+]1O,低毒,5.753842,35.710007,250.0,43.44922922805319,7.000838728483028,both<5,True,False,False,,23.78386,15.204043
O=C(Cc1cn(-c2nsc3ccccc23)nc1-c1cncn1C(=O)c1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Cc1cn(-c2nsc3ccccc23)nc1-c1cncn1C(=O)c1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.021543,38.275715,42.5,6.052800645100372,1.1103646267613814,one>5-other<=5,False,False,False,,-2.3409019,10.627455
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cc2cc3c(cc2s1)OCO3,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cc2cc3c(cc2s1)OCO3,中毒,9.729116,34.74984,42.5,4.368331100173952,1.2230272139382512,both<5,False,False,False,,-10.134313,-32.875538
O=C(c1cc(O)c(O)cc1N1CCOCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(O)c(O)cc1N1CCOCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.530368,29.769764,42.5,3.6859187842053265,1.4276230070214868,both<5,False,False,False,,8.344997,30.337955
O=C(c1cnc(Cl)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnc(Cl)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,3.4502869,86.57939,5.0,1.4491548514414845,0.05775046463136319,both<5,True,False,False,,7.6794186,0.14968392
O=C(c1cc(Sc2nnc[nH]2)c(O)cc1S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(Sc2nnc[nH]2)c(O)cc1S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.653152,26.775206,250.0,18.31079006518055,9.33699632413659,both<5,True,False,False,,-7.361508,12.183792
O=C(c1ccsc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccsc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.753842,18.33227,250.0,43.44922922805319,13.637154591329933,both>10,True,False,False,,-4.8439846,7.717528
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snnc1N(O)OC1CCCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snnc1N(O)OC1CCCC1,高毒,9.27137,21.163576,5.0,0.5392946242033271,0.2362549693870261,both<5,False,False,False,,28.94039,-7.522719
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)C1=CN=CCN1C1CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)C1=CN=CCN1C1CC1,低毒,17.547915,21.163647,250.0,14.24670680248907,11.812708839832757,both>10,False,False,False,,-4.7269483,-16.616716
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1c(Cl)c(Cl)c[nH]c1=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1c(Cl)c(Cl)c[nH]c1=O,中毒,6.04809,40.39995,42.5,7.0270118334879275,1.051981499977104,one>5-other<=5,False,False,False,,-12.970349,-29.246355
O=C(c1ccc(Br)cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(Br)cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.285435,250.0,49.62969300858574,7.291726063851895,both<5,True,False,False,,18.23969,-5.761683
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12Cc3cnn(-c4cccs4)c3C1CCN(CCO)C2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12Cc3cnn(-c4cccs4)c3C1CCN(CCO)C2,中毒,10.272515,17.563566,42.5,4.137253632630373,2.4197819508862835,both<5,True,False,False,,3.6449225,-19.306797
O=C(c1nc(-n2nnnc2-c2ccccc2)cs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nc(-n2nnnc2-c2ccccc2)cs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.170895,114.45946,42.5,2.8014167918240815,0.37131050592061154,both<5,True,False,False,,16.415846,-11.345587
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2cc(Cl)nc(N3CCOCC3)c2C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2cc(Cl)nc(N3CCOCC3)c2C1,中毒,8.733482,9.064924,42.5,4.866329374698431,4.688401138277608,both<5,True,False,False,,10.908364,-32.171066
O=C1c2ccccc2CCN1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C1c2ccccc2CCN1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,29.438211,25.292307,42.5,1.4437018608229963,1.6803528440485875,both<5,False,False,False,,-4.930256,41.881176
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(Oc1ccccc1)SC(F)Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(Oc1ccccc1)SC(F)Cl,中毒,29.127232,37.94758,42.5,1.4591156482016554,1.1199660162782448,both<5,True,False,False,,-13.994502,-19.009037
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccc([N+](=O)[O-])cc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccc([N+](=O)[O-])cc1,高毒,4.9338737,35.110603,5.0,1.0134025117019108,0.14240712413854015,both<5,True,False,False,,-25.344122,-25.69356
O=C(c1ccn(-c2nccc(O)n2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccn(-c2nccc(O)n2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.6162024,27.938585,250.0,37.78602661853271,8.948198342901046,both<5,True,False,False,,23.92651,-8.622082
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1csc2ccc(Cl)c(Cl)c12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1csc2ccc(Cl)c(Cl)c12,中毒,10.721639,31.340326,42.5,3.9639461839742975,1.3560803419849556,both<5,False,False,False,,-6.272734,22.520592
O=C(c1cc(S(=O)(=O)Nc2nnns2)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(S(=O)(=O)Nc2nnns2)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.152651,20.081724,42.5,3.497179339717729,2.1163521617964673,both<5,True,False,False,,-12.22285,16.674599
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cc(O)c(O)cc1[N+](=O)[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cc(O)c(O)cc1[N+](=O)[O-],中毒,14.679148,36.43664,42.5,2.895263403570834,1.1664083186594594,both<5,True,False,False,,-14.21842,-34.500893
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN=C1c1ccsc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN=C1c1ccsc1,中毒,9.912297,36.751934,42.5,4.287603569586343,1.1564017284097212,both<5,False,False,False,,-3.7779198,37.488373
O=C(C1=[N+]c2cccc([N+](=O)[O-])c2S1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=[N+]c2cccc([N+](=O)[O-])c2S1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,23.569536,17.723095,42.5,1.8031750815968546,2.3980010263444393,both<5,True,False,False,,-21.130936,4.0661044
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(c1ccccc1)S(=O)(=O)C(F)(F)Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(c1ccccc1)S(=O)(=O)C(F)(F)Br,中毒,14.210293,24.190392,42.5,2.990789845079197,1.7568958783305373,both<5,False,False,False,,-12.154773,-22.345478
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2ncsc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2ncsc12,低毒,9.746486,44.41914,250.0,25.650270261507583,5.628204418185494,both<5,True,False,False,,8.62238,-8.392157
O=C(c1cn[nH]c1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cn[nH]c1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.273191,61.784237,42.5,6.774861470023789,0.6878777187132699,one>5-other<=5,True,False,False,,-16.030859,7.9827876
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2sc(Br)cc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2sc(Br)cc12,中毒,9.466647,42.0599,42.5,4.489445946384184,1.0104636482730582,both<5,False,False,False,,-3.8127556,13.579898
O=C(c1ccccc1NCc1csc(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccccc1NCc1csc(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.707766,34.50007,42.5,2.5437272703005296,1.2318815585011855,both<5,False,False,False,,-8.262915,9.719625
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2cc(F)ccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2cc(F)ccc12,低毒,11.982991,35.710007,250.0,20.862904762258438,7.000838728483028,both<5,False,False,False,,31.891146,3.596622
O=C(c1cs[n+]([O-])c1SSSN1CCSS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cs[n+]([O-])c1SSSN1CCSS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.583425,20.86515,42.5,5.604327859773123,2.036889262717977,one>5-other<=5,False,False,False,,-1.9516454,22.110394
O=C(Oc1cc(Br)ccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1cc(Br)ccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.655705,29.31195,250.0,21.448724036855772,8.52894467955902,both<5,True,False,False,,-29.599718,-9.565883
O=C(c1cncc(Cl)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cncc(Cl)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,3.8219798,22.491127,42.5,11.119891319153492,1.8896340765849573,one>10-other<5,True,False,False,,-11.360247,7.214655
O=C(c1csc(NCCCn2cnc3ccnc[n+]32)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1csc(NCCCn2cnc3ccnc[n+]32)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.4056573,18.984915,250.0,46.24784482730713,13.168349713443542,both>10,True,False,False,,20.907787,-13.569654
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH][nH]c1=S,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH][nH]c1=S,低毒,5.037307,76.355995,250.0,49.62969300858574,3.274137151902742,one>10-other<5,True,False,False,,2.1193752,17.551939
O=C(c1ccc(C(F)(F)F)c(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(C(F)(F)F)c(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.7763376,30.202047,250.0,52.34135878502391,8.277584628618053,both<5,True,False,False,,10.239157,14.377887
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CN(CCF)CC([N+](=O)[O-])S1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CN(CCF)CC([N+](=O)[O-])S1,中毒,19.240677,23.279589,42.5,2.208861985469638,1.8256336054730176,both<5,True,False,False,,2.7622793,-37.921085
O=C(c1cccc(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccc(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.313023,20.880424,42.5,2.6052804559890586,2.0353992811640222,both<5,True,False,False,,-7.760777,16.133938
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ccc3[nH]ncc3c12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ccc3[nH]ncc3c12,低毒,22.028288,62.66939,250.0,11.349043557084418,3.98918834218747,one>10-other<5,True,False,False,,32.94884,2.5893714
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC2OC2C1(F)I,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC2OC2C1(F)I,中毒,22.991505,15.949457,42.5,1.8485088296742644,2.66466751814811,both<5,False,False,False,,-17.291195,-0.8171769
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(O)Cc1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(O)Cc1ccccc1,中毒,19.373323,51.01637,42.5,2.1937382657585385,0.8330659355026632,both<5,True,False,False,,-11.881066,-18.31301
O=C(c1ccc2nn[nH]c2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2nn[nH]c2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.02923,31.892649,250.0,49.709398854297774,7.838796959136258,both<5,True,False,False,,22.127115,-6.0510416
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(CCN2CCOCC2)c1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(CCN2CCOCC2)c1Cl,中毒,8.126646,36.01734,42.5,5.229709772026492,1.1799871950566034,one>5-other<=5,False,False,False,,4.8918157,-6.2154775
O=C(C(Cl)=C(Cl)Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C(Cl)=C(Cl)Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,14.490789,56.60067,5.0,0.3450467741956632,0.08833817691557361,both<5,True,False,False,,-6.6897206,-10.717004
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=CCC(c2c[nH]c3ccccc23)C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=CCC(c2c[nH]c3ccccc23)C1,中毒,8.642646,25.028572,42.5,4.917475504608196,1.6980593219621158,both<5,True,False,False,,2.0230222,-33.649883
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cc(F)cc1F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cc(F)cc1F,中毒,16.313023,20.880424,42.5,2.6052804559890586,2.0353992811640222,both<5,True,False,False,,2.6466463,7.2934556
O=C(c1csc(N=CNN=Cc2ccn3cccc3c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1csc(N=CNN=Cc2ccn3cccc3c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.982696,41.392582,250.0,41.7871808963718,6.039729534146964,both<5,True,True,False,,19.236158,-11.187205
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1onnc1-c1c[nH]c2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1onnc1-c1c[nH]c2ccccc12,中毒,17.780085,44.304943,42.5,2.3903147819597037,0.9592609113615156,both<5,True,False,False,,-21.73938,22.938795
O=C(CCO[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(CCO[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.1503696,52.825184,5.0,0.8129592732118083,0.09465182364532795,both<5,True,False,False,,-10.58865,-14.386876
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(OC(F)(F)F)cc2n(c1=S)C=CC2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(OC(F)(F)F)cc2n(c1=S)C=CC2,中毒,25.859943,78.76486,42.5,1.6434684330124005,0.5395807216568403,both<5,False,False,False,,5.362111,6.5657597
O=C(NN=Cc1ccccc1-c1cc2c(cn1)N2c1ccccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(NN=Cc1ccccc1-c1cc2c(cn1)N2c1ccccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,26.071474,25.937601,42.5,1.6301341458484473,1.638547836401678,both<5,True,False,False,,-20.016096,-0.10478019
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(NC(=S)Nc1ccccc1F)C(F)(F)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(NC(=S)Nc1ccccc1F)C(F)(F)F,中毒,3.611806,48.05892,42.5,11.766966442826662,0.8843311501798209,one>10-other<5,True,False,False,,-18.419086,-17.681206
O=C(c1ccc(Cl)nc1N1CCC(Br)=N1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(Cl)nc1N1CCC(Br)=N1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.255245,11.627519,42.5,9.987674035220063,3.655121956799211,one>5-other<=5,False,False,False,,-12.289674,8.63305
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]cnc1CNc1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]cnc1CNc1ccccc1,低毒,10.256438,114.26189,250.0,24.374934065803355,2.187956106799914,one>10-other<5,False,False,False,,30.287064,11.557663
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc2ccccc2n1-c1nnc(Br)s1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc2ccccc2n1-c1nnc(Br)s1,低毒,14.425102,29.869762,250.0,17.330899982544317,8.36966829531484,both<5,False,False,False,,11.209214,-14.684593
O=C(NC12CC3CC(CC(C3)C1)C2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(NC12CC3CC(CC(C3)C1)C2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,45.14515,44.05577,42.5,0.9414078810237644,0.96468635095925,both<5,False,False,False,,-0.2239691,-25.000233
O=C(C1=C(c2cc3c(cc2Cl)OCO3)CCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=C(c2cc3c(cc2Cl)OCO3)CCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.862092,13.107708,42.5,3.91269011531112,3.242367010311795,both<5,True,False,False,,22.621344,11.285604
O=C(c1ccc[n+]([O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc[n+]([O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.667408,21.343252,42.5,2.4055594346380635,1.991261687769043,both<5,True,False,False,,19.298393,14.918392
O=C(C1=CC=C=C(Br)C=C1OCc1cnc2[nH]ccc2c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=CC=C=C(Br)C=C1OCc1cnc2[nH]ccc2c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.2523985,35.050114,42.5,5.150017900856339,1.2125495511940418,one>5-other<=5,True,False,False,,4.620156,4.6079926
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(NO)OCc1cnccn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(NO)OCc1cnccn1,中毒,35.38023,20.710722,42.5,1.2012358314233684,2.0520771801195536,both<5,True,False,False,,-10.926736,-19.667055
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2cccc(O)c2C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2cccc(O)c2C1,中毒,21.134846,31.787851,42.5,2.010897074906531,1.3369887759949548,both<5,False,False,False,,-2.1606376,40.641937
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1O,中毒,6.5719814,42.169224,42.5,6.466847273791736,1.007844014393056,one>5-other<=5,False,False,False,,-14.388422,-27.752268
O=C(Sc1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Sc1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.020447,29.516987,250.0,15.60505771156073,8.469699160012503,both<5,True,False,False,,-12.049837,-7.469789
O=C(c1cc([N+](=O)[O-])sc1CO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc([N+](=O)[O-])sc1CO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.430732,18.234488,42.5,5.0410806558671295,2.3307481953976446,one>5-other<=5,True,False,False,,-19.85969,3.1492724
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](=O)=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](=O)=O,低毒,6.402311,69.663536,250.0,39.04839986686058,3.5886780137028937,one>10-other<5,True,False,False,,-4.492938,-12.789737
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CONC(=C=S)C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CONC(=C=S)C1,中毒,8.732165,35.186176,42.5,4.867063322784212,1.2078607234841319,both<5,False,False,False,,6.4011984,36.273735
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1cc(Cl)ccc1Cl)S(=O)(=NCBr)c1cccnc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1cc(Cl)ccc1Cl)S(=O)(=NCBr)c1cccnc1,中毒,10.013915,25.260447,42.5,4.244094342722102,1.68247220644987,both<5,False,False,False,,-17.832014,-33.87149
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2c[n+]([O-])sc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2c[n+]([O-])sc12,低毒,29.566225,33.836864,250.0,8.455594178830744,7.388391548342069,both5-10,False,False,False,,31.581423,5.3055997
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2cc(Cl)ncc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2cc(Cl)ncc12,中毒,14.861231,54.02965,42.5,2.8597900133575744,0.7866051325522191,both<5,False,False,False,,-9.519769,12.273118
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(F)(F)CF,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(F)(F)CF,高毒,6.1681237,42.069656,5.0,0.8106192811924313,0.11885050830936197,both<5,False,False,False,,-12.644687,-26.454334
