smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cccc1Cl,低毒,3.4502869,34.049644
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccc(Br)cc1,中毒,7.1028624,64.723854
O=C(c1ccc2[nH]nnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.136693,30.879324
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)C=C(Cl)SP(=O)(O)O,中毒,15.183247,44.039932
O=C(CP(F)(F)(F)C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.273191,60.48709
O=C(c1cc2cccnc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.483516,59.342094
O=C(c1cccc(Cl)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.1356435,22.11593
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSCCS1,中毒,8.077464,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccc(F)c2ccccc12,低毒,7.5008483,21.234655
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1C(NC(c2ccccc2)C(F)(F)F)=Nc2c(Br)cccc2-c2ncccc21,中毒,7.404756,15.528323
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ncccc12,中毒,5.276667,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nn[n+]([O-])c1-c1cccs1,中毒,5.80363,11.531792
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncc[n+](CCBr)c1Br,中毒,3.9739645,26.09783
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2nnc(Br)s2)CC1,中毒,7.2404256,20.45788
N#Cc1ccc(-n2ccc(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)n2)nc1,低毒,8.542568,82.18617
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSc2ccccc2CN1,中毒,10.378176,36.811905
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc(O)cc2c1ccc1ncoc12,中毒,14.403091,33.39955
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)ccc(Cl)c1Cl,低毒,4.4499626,22.11593
O=C(c1ccc(Oc2cc(CCBr)ccc2F)nc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,44.334908,29.861744
O=C(c1cc(-c2ccc3c(c2)OCO3)[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.641171,34.140465
O=C(c1cc(O)ccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.188829,19.154457
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccc(CCNCCCCN2CCC(N(C3CSC3)n3ccnc3)CC2)cc1,中毒,19.520813,66.22834
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1C=NCC1,中毒,8.732165,21.923925
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1cccc(Br)c1=O,中毒,17.635347,36.123688
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1scnc1Cl)C1CC1,中毒,7.354001,25.880949
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc[n+]1CSCc1sccc1F,中毒,28.88707,69.663536
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2CC2C2CN3CN1C23C(=O)O,中毒,13.811184,23.83532
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1cnnn1,高毒,4.8796115,39.039207
O=C(OCCCO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.4241095,37.091206
O=C(c1cc(Br)c(F)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,3.5702617,21.606764
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1cccs1)P(=O)(c1cccs1)c1ccccc1Cl,中毒,6.1406474,24.930058
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCC(O)C1,中毒,22.218597,19.741385
O=C(c1ccc2c(c1)OCNO2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,12.755189,50.170483
O=C(C1=CC=CC(CON=Cc2cc(Cl)cs2)N1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.048786,23.897366
O=C(c1nn2c(C3CCNC3)nnc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,32.682102,28.272287
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc(Br)c1-c1nc2[nH]ncc2[nH]1,低毒,5.785862,49.546413
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(SF)C1CCCC1,中毒,50.277473,39.628677
O=C(OCCCCl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.4241095,37.091206
O=C(SC1CSS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.935802,41.86337
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1occc1C12CC3CC(CC(C3)C1)C2,低毒,4.3301153,41.305355
O=C(c1csc(-c2ccccc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.096605,23.876022
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)ccc(O)c1Cl,中毒,22.15011,32.390194
O=C(c1cnccc1-c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.3550386,16.533592
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncnn1Cc1ccc(Cl)cc1Cl,低毒,10.78981,20.206976
O=C(c1ccsc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.9262295,57.491985
O=C(c1ccc([N+](=O)[O-])o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.295896,57.69787
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc(F)[n+]1[O-],低毒,15.387692,21.171606
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CS1,中毒,8.077464,56.60067
O=C1Nc2ccccc2SC1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,21.728558,43.413006
O=C(Oc1cc(Br)ccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.140232,34.70963
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(S)=Cc1ccccc1C(F)C(F)(F)F,低毒,22.218597,41.139397
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccccc1-c1ccccc1,中毒,4.5691423,39.343636
O=C(Cn1c2ccccc2c2ccc(OCc3cc4ccncc4s3)cc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.926977,13.331708
O=COCc1oc2cc1CC2C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.734419,36.186535
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2cccnc12,低毒,17.491394,54.299004
O=C(O)C1C2CCC(O2)C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.475711,36.986286
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccco1)S(=O)(=O)CO,高毒,25.838991,21.840267
O=C(NO[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.501207,15.224212
[N-]=[N+]=S1(=O)NCCN1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.8236656,12.8458185
O=C(SC1=CCCN(Cc2csc(-c3cccs3)n2)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.4320016,10.604401
O=C(C1=C(CCCl)C(c2ccoc2)Oc2cccc(Br)c21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.850181,24.338812
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)C1=C(c2ccccc2)n2nc(-c3ccccn3)nc2C=CS1,中毒,10.810957,16.960188
O=C(Oc1nnc(CNc2nc3ccccc3s2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.960443,18.741549
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1cc(Cl)c(=O)[nH]c1=O,中毒,51.73966,19.396572
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccc(F)cc1,中毒,5.766618,46.550915
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(C(c2ccc(F)cc2)c2ccccn2)CC1,中毒,9.13082,17.899239
O=C(c1cc2cc(SCn3ncnn3)ccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.8632665,36.559467
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC=C(c2c[nH]c3ncncc23)CC1,中毒,4.871928,21.020603
O=C(OCc1ccc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.140232,34.70963
O=C(C1=C(Cl)CSC1c1cc2ccoc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.100812,76.263725
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCN(C2c3[nH]c4ccccc4c3CCC2Cl)CC1,中毒,16.275507,37.24203
O=C(c1csc2c1C1CCC(C2)NSN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.360532,20.7544
O=C(c1ccc(S(F)(F)(F)(F)F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.276667,32.37407
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[S+](NN1c2ccccc2S1(=O)=O)C1CC1,中毒,10.753189,28.212355
O=C(c1ccc(OCCCO[N+](=O)[O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,5.037307,27.793814
O=C(C[n+]1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.273191,20.222002
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ccccn2)CC1,中毒,8.732165,12.740919
O=C(c1c[nH]c2c1CCCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.825804,26.898594
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)c(F)c(F)c(F)c1F,中毒,16.313023,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2ccc(F)cc2C1,中毒,18.608776,25.97788
O=C(c1cc(F)c(O)c(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.5008483,30.390955
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2c1Cn1cccc(c1=O)O2,中毒,25.866304,80.20781
O=C(c1ccccc1SCCN1CCNCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.595518,31.501791
O=C(c1csc(-c2cccc(O)c2I)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.306189,36.10415
O=C(OCc1csc(SCc2ncccn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.954821,33.5181
O=C(c1ccc(N2CCNCC2)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.6808786,29.498934
O=C(C1=CSC2=NC(c3ccc(Cl)nc3)=CC(=C1)N[S+]2[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.140944,15.085933
O=C(c1ccsc1SCC(Cl)=C(Cl)Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.338164,19.373144
O=C(c1nsnc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.3410196,34.50007
O=C(c1cc(I)ccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.7064757,19.154457
O=C(c1ccc(I)c(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.8860874,35.710007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]cnc1CSc1ccccn1,低毒,6.6625533,63.199642
O=C(C1=CCn2c(nnc2-c2ccc3c(c2)OCS3)N1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.7361045,47.004856
O=C(OCCc1nncn1Cc1c(F)cccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.3864026,21.24873
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)Nc1ccc2nsnc2c1,中毒,30.871027,52.531105
O=C(c1ccc2sccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.817441,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(CN1CCNCC1)SCOCBr,中毒,15.158507,33.101807
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc2ccccc2c1Cl,中毒,5.388941,34.65899
O=C(c1cncnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,32.37407
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccc2nn[nH]c2c1)c1ccco1,中毒,19.482138,38.096863
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)S,高毒,44.532196,83.59449
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nncc1Cl,中毒,12.382725,18.09417
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(-c2ccco2)nc1-c1cccc2cccnc12,中毒,21.109203,17.088017
O=C(c1ccc2ccccc2c1O[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.943993,21.031403
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(C1CCCCC1)C1CCS(=O)(=O)C1,中毒,37.090923,36.763214
O=C1CCN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)CCO1,中毒,8.323097,22.088709
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cccnc1)S(=O)(=O)c1ccccc1,中毒,9.528033,36.92061
O=C(c1ccccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.313023,20.880424
O=C(c1ccc2c(c1)CCO2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.276667,47.193893
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.106122,21.606764
O=C(c1ccc(F)c2c1CCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.9971075,26.113438
O=C(c1n[nH]c(Nc2nsnc2Br)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.884706,40.708843
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nccn1-c1nc2c(s1)CC(c1ccccn1)C2,中毒,15.497371,23.747583
O=C(c1ccc2occc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.9305367,129.5575
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2ccccc21,中毒,13.684105,29.599037
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1Br,低毒,5.3548603,16.24854
O=C(c1ccc(Cl)c(OC2CCOC2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.285367,33.504192
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Br)c1cc2ccccc2o1,中毒,8.831326,73.68305
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]c2csnc2c1Cl,低毒,8.564269,9.427747
O=C(c1cc[n+]([O-])s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,5.9809318,29.36747
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2ccccc12,低毒,11.944199,106.40436
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1occ(Br)c1Br,低毒,21.885036,60.39891
O=C(c1c[nH]nc1SCc1ccc([N+](=O)[O-])cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.778954,55.6923
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCS1,中毒,9.143364,25.051384
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CN2C=NC=C1C1CNC1CS2,中毒,13.285592,21.035542
N#C[SH](C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccc(F)cc1Cl,中毒,5.5003715,16.550896
Nc1n[s+](-c2cccnc2)nc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.688936,19.421846
O=C(C1=NNN=C2CC=CN21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.4743395,39.280575
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)CI,低毒,6.1503696,80.90046
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc[n+]1[O-],中毒,5.38902,41.23211
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1cnc2c(Br)cc(Br)cc21,中毒,7.4186554,20.829964
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ncc(F)cc12,中毒,5.276667,34.50007
O=C(c1nnc(NCc2cscn2)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.641698,63.712284
O=C(c1ccn(Cc2ccc(C(F)(F)F)n(-c3cccc(Cl)c3)c2=O)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.468579,49.84341
O=C(c1ccn(-c2ccc(F)cc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.488625,76.098465
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1c2ccccc2CN2C1C(c1ccc(Cl)cc1)Nc1nnc(O)n12,中毒,9.274084,11.666832
O=C(c1cc2c3cnsc3nc-2n(CCN2CCOCC2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.046575,47.06604
O=C(c1ccc(S(=O)(=O)c2cccc(N3CCNC3=O)c2OCl)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,29.27248,25.726233
O=C(c1cc(-c2ncccc2F)[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.818181,48.056625
O=C(c1ccc([N+]F)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.295896,64.433624
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,中毒,7.1028624,64.723854
O=C(c1cc(Br)oc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,23.983845,50.69255
N#Cc1cc(OC(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)ccc1F,低毒,6.8285685,20.626547
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)nc2ccccc2[n+]1[O-],中毒,28.875662,21.720812
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOP(=O)(O)CC1,中毒,21.046637,22.59352
O=C(c1cc2sccc2o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.8972545,59.29613
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2cccnc12,中毒,16.058071,20.6486
O=C1C=C(NCc2c[nH]cn2)CCCN1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.916027,21.895508
O=C(c1csc(CCN(C(=O)c2ccccc2F)c2ccc3ccccn23)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.847795,21.1228
O=C(NS(=O)(=O)c1ccccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,23.169813,15.330676
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCC1,高毒,6.35907,22.30062
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1Cc2ccccc2C12CO2,中毒,10.282844,52.39731
O=C(c1ncccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.285435
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[N+]([O-])C(=S)Nc1ccccc1,低毒,7.1559925,44.515392
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCCO1,中毒,25.021065,18.291927
O=C(c1cc(O)cc(O)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.612266,32.818672
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2c(Cl)cccc2c1=O,中毒,11.944199,59.342094
O=C(c1nnsn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.9809318,41.86337
O=C(c1c[nH]c(Nc2cc(F)ccc2F)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.5008483,56.87477
O=C(c1nnno1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.633446,42.98752
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC(c2ccc3ccccc3c2I)[S+]([O-])C1,中毒,7.099995,72.08576
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[n+]([O-])nn1-c1ccc(N2CCOCC2)cc1,中毒,35.377247,36.769714
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCC(c2ccco2)S1,中毒,46.480984,58.555893
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[PH](O)c1ccccc1,高毒,19.373323,45.30162
O=C(OCc1cccc([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.140232,35.818108
O=C1N=[S+]([O-])C1C1COCCN1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,31.939308,18.848122
O=C(c1ccncc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.646089,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,中毒,7.84181,21.591461
O=C(c1nn(C2CCCC2)nc1NO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.602768,23.049025
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCSCC1Nc1cccc2ccccc12,中毒,8.889056,47.78395
O=C(C1=COCCO1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.1077585,69.18164
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCNc2nc[nH]c2N=C1c1ccncc1Cl,低毒,8.733482,23.85246
O=C(C1=NCC(Cc2c[nH]c3ncccc23)(NC(=O)C2CC2)C(NF)=N1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,27.20869,21.73806
O=C(c1cc2cncc(Br)n2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.147701,46.81303
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCN1c1coc(C2CC2)n1,低毒,7.275344,9.71746
O=C(c1cc2ncccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.652749,34.65899
O=C(c1c[nH]c(C=CI)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.052193,23.118843
N#CN(c1ccncc1)C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccco1,中毒,13.124002,23.96769
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2sc(Cl)nc12,中毒,22.22086,16.430983
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH]1Nc2ccccc2C(F)(F)C12C(=S)Nc1cccc[n+]12,中毒,18.05903,52.43444
O=C(Nc1cc2ncnc(C(F)F)c2cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.125945,27.344988
O=C(C1=NOC(COP2(=O)COCO2)(C(F)(F)F)O1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,20.751974,60.40584
O=C(c1ccnc(NCc2cc[nH]n2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.464368,68.10966
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sncc1-n1nccn1,高毒,6.839083,36.47471
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1-c1ccccn1,中毒,10.612266,28.679724
O=C(NS(=O)(=O)c1cc2ccccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,26.031343,15.478839
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1-c1ccccc1,中毒,3.762623,18.074766
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(Br)CSC(n2nnc3ccsc32)=NN1,中毒,17.624168,8.488666
O=C(Oc1ccccc1CNn1ccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.325378,33.57959
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCn2ncc(F)c2C=N1,中毒,13.462404,21.348185
O=C(OCn1c2nc(Br)[nH]c2c2ccc3ccoc3c21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.241971,8.904544
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1csc[n+]1[O-],低毒,6.273191,33.37947
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1nc2ccsc2[nH]1,中毒,12.463235,30.240389
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]c2cc(Cl)cc(I)c2c1CO,中毒,14.382698,39.52488
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cc(F)c(F)c(F)c1)C(F)(F)F,中毒,4.9793234,44.696934
O=C(C1=C[P+](Cl)(c2cccc(I)c2)OO1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.484736,16.764952
