smiles,toxicity,aureus_MIC,ecoli_MIC,sa_score,similarity_335,distance_335,mic_percentile,sa_percentile,distance_335_percentile,total_score,rank
O=C(c1coc([N+](=O)[O-])n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.826847,44.610962,3.106619391,0.58490566,0.41509434,0.249126892,0.605355064,0.504656577,0.453046178,386
O=C(c1cnns1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.576067,29.36747,2.878364423,0.659574468,0.340425532,0.811990687,0.379511059,0.169965076,0.453822274,387
O=C(c1cn[nH]c1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.53793,61.784237,2.93372825,0.62,0.38,0.55355064,0.440046566,0.369615832,0.454404346,388
O=C(OCc1ccccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,12.568776,26.762428,2.599351622,0.527272727,0.472727273,0.560535506,0.082654249,0.722351572,0.455180442,389
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2c(Br)cccc2c1=O,低毒,9.831734,59.342094,2.871477596,0.543859649,0.456140351,0.32363213,0.372526193,0.671711292,0.455956539,390
O=C(Cc1cc([N+](=O)[O-])cs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.0929914,68.77203,2.931722165,0.50877193,0.49122807,0.158905704,0.436554133,0.778812573,0.458090803,391
O=C(c1cc[n+]([O-])s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,10.806441,29.36747,3.219619177,0.632653061,0.367346939,0.389988359,0.671711292,0.313154831,0.458284827,392
O=C(O)c1ncoc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.704881,50.57576,2.926563688,0.645833333,0.354166667,0.706053551,0.427240978,0.241559953,0.458284827,392
O=C(Oc1cc(Br)ccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.719338,29.31195,2.672720627,0.547169811,0.452830189,0.578579744,0.143189756,0.653667055,0.458478851,394
O=C(c1ccc([N+](=O)[O-])cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.867538,34.312782,2.628880471,0.58490566,0.41509434,0.772991851,0.097788126,0.504656577,0.458478851,394
O=C(c1cscc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.527643,26.548447,2.940465545,0.596153846,0.403846154,0.477299185,0.450523865,0.448195576,0.458672875,396
O=C(N=Cc1ccccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,12.252508,37.042847,2.792298294,0.568627451,0.431372549,0.523864959,0.272409779,0.583818393,0.460031044,397
O=C(Sc1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,11.934584,29.393785,2.852941002,0.58,0.42,0.502910361,0.349243306,0.533178114,0.46177726,398
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)CNO,低毒,8.2911215,44.787975,3.336768678,0.604166667,0.395833333,0.217694994,0.745052386,0.423748545,0.462165308,399
O=C(c1nnc(I)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.51025,63.712284,3.081522366,0.659574468,0.340425532,0.637951106,0.584400466,0.169965076,0.464105549,400
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2ccccc12,微毒,19.064232,32.03235,2.725921764,0.645833333,0.354166667,0.961001164,0.195576251,0.241559953,0.46604579,401
O=C(C[n+]1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.714015,20.222002,2.801760807,0.630434783,0.369565217,0.766589057,0.287543655,0.344004657,0.46604579,401
O=C(C1=CCc2ccccc2C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.497795,60.52652,2.889779556,0.632653061,0.367346939,0.697322468,0.391152503,0.313154831,0.467209934,403
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)(F)CBr,高毒,8.2911215,102.96765,3.384758903,0.604166667,0.395833333,0.217694994,0.763678696,0.423748545,0.468374078,404
O=C(C1=NCCCS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.4404955,41.518845,3.047339333,0.632653061,0.367346939,0.538998836,0.555296857,0.313154831,0.469150175,405
O=C(Oc1cc(F)ccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.719338,17.081175,2.642465242,0.527272727,0.472727273,0.578579744,0.108265425,0.722351572,0.469732247,406
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(F)CS1,中毒,8.2911215,53.78547,3.392800253,0.604166667,0.395833333,0.217694994,0.768335274,0.423748545,0.469926271,407
O=C(c1ccc([S+]([O-])Cc2ccccc2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.656573,35.486233,3.490738124,0.723404255,0.276595745,0.565774156,0.807916182,0.041909197,0.471866511,408
O=C(c1c[nH]nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.576067,34.50007,3.036520385,0.704545455,0.295454545,0.811990687,0.548311991,0.065774156,0.475358945,409
O=C(c1nc2ccsc2c(=O)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.750876,63.745907,2.967915589,0.592592593,0.407407407,0.489522701,0.481955763,0.461001164,0.477493209,410
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1cncn1,高毒,14.143858,29.085104,2.797184423,0.591836735,0.408163265,0.683352736,0.280558789,0.474388824,0.47943345,411
O=C(c1cnn[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.576067,34.50007,3.077698846,0.720930233,0.279069767,0.811990687,0.580908033,0.047729919,0.480209546,412
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1cnnn1,高毒,12.719338,39.039207,2.891146154,0.591836735,0.408163265,0.578579744,0.393480792,0.474388824,0.482149787,413
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOCC1,高毒,17.100971,38.260345,2.654502262,0.591836735,0.408163265,0.851571595,0.121071013,0.474388824,0.482343811,414
[N-]=[N+]=NCC(F)(F)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.26421,37.68041,3.148406349,0.547169811,0.452830189,0.162398137,0.63096624,0.653667055,0.482343811,414
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc2ccccc2sc1=S,中毒,13.106993,135.96582,2.891360316,0.596153846,0.403846154,0.604772992,0.394644936,0.448195576,0.482537835,416
O=C(c1ccccc1SCCN1CCNCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.624681,31.501791,2.858099462,0.525423729,0.474576271,0.367287544,0.355064028,0.739231665,0.487194412,417
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.651708,31.989012,2.974959042,0.525423729,0.474576271,0.22991851,0.492433062,0.739231665,0.487194412,417
O=C(Sc1cccc(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.040698,29.393785,2.695810571,0.557692308,0.442307692,0.675785797,0.164144354,0.622235157,0.487388436,419
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1co[nH]c1=S,低毒,12.416482,84.93682,3.12634338,0.632653061,0.367346939,0.537834692,0.619324796,0.313154831,0.490104773,420
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2cccs2)CCCC1,中毒,10.034172,33.55768,2.91617907,0.527272727,0.472727273,0.335273574,0.415599534,0.722351572,0.491074893,421
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccccn1,高毒,9.562925,38.660896,3.166632348,0.58,0.42,0.308498254,0.641443539,0.533178114,0.494373302,422
O=C(c1cnc(Cl)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,15.934842,86.57939,2.951201353,0.645833333,0.354166667,0.777066356,0.465657742,0.241559953,0.49476135,423
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccc([N+](=O)[O-])cc1,高毒,7.4814405,35.110603,3.140421687,0.537037037,0.462962963,0.170547148,0.626309662,0.688009313,0.494955374,424
O=C(c1cnsn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.950224,34.50007,2.91489577,0.673913043,0.326086957,0.949359721,0.412107101,0.123399302,0.494955374,424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH][nH]c(=O)c1-c1ccccc1Cl,中毒,12.174841,43.588303,2.954105918,0.58490566,0.41509434,0.514551804,0.469150175,0.504656577,0.496119519,426
O=C(c1ccc2c(c1)OCNO2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,12.6855,50.170483,3.053782147,0.622641509,0.377358491,0.570430733,0.561117579,0.358556461,0.496701591,427
O=C(Sc1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.998787,29.516987,2.938305042,0.58,0.42,0.508731083,0.448195576,0.533178114,0.496701591,427
O=C(c1ccn(-c2ccc(Cl)cc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.851467,106.40436,2.709357092,0.603773585,0.396226415,0.894644936,0.175785797,0.430733411,0.500388048,429
O=C(c1nc2ccc(Cl)cc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.101627,44.571575,2.744830482,0.563636364,0.436363636,0.682188591,0.217694994,0.60419092,0.501358168,430
O=C(Sc1cccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.040698,29.393785,2.770103025,0.568627451,0.431372549,0.675785797,0.246798603,0.583818393,0.502134265,431
O=C(c1ccn(-c2ccc(F)cc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.851467,76.098465,2.712932169,0.603773585,0.396226415,0.894644936,0.182770664,0.430733411,0.502716337,432
O=C(c1ccncc1OCCCl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.576244,20.287848,2.846430319,0.563636364,0.436363636,0.563445867,0.341094296,0.60419092,0.502910361,433
O=C(c1c[nH]cc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,18.950224,34.50007,2.932336813,0.673913043,0.326086957,0.949359721,0.437718277,0.123399302,0.503492433,434
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)SSCO,高毒,8.02164,79.133804,3.583895231,0.591836735,0.408163265,0.197322468,0.840512224,0.474388824,0.504074505,435
O=C(OC1=Nc2ccccc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.568776,37.60463,2.866476781,0.568627451,0.431372549,0.560535506,0.370197905,0.583818393,0.504850601,436
O=C(NS(=O)(=O)C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,14.211713,43.502377,2.808055901,0.58,0.42,0.685681024,0.29685681,0.533178114,0.50523865,437
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1cccnc1,高毒,9.146532,35.110603,3.143019936,0.557692308,0.442307692,0.267753201,0.628637951,0.622235157,0.50620877,438
O=C(c1cc(Cl)ccc1SOc1ccc(F)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.0083222,17.04264,3.033498773,0.476923077,0.523076923,0.128055879,0.547147846,0.848079162,0.507760962,439
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1nncc1Cl,中毒,10.842651,18.09417,3.012235875,0.568627451,0.431372549,0.411525029,0.528521537,0.583818393,0.507954986,440
O=C(c1cccc(S(=O)(=O)N2CCOCC2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.652588,28.608725,2.694744381,0.596491228,0.403508772,0.931315483,0.16298021,0.436554133,0.510283275,441
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1ccsc1,中毒,7.0482006,23.258205,3.293392246,0.547169811,0.452830189,0.157159488,0.720605355,0.653667055,0.510477299,442
O=C(OCc1cccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,18.371008,34.70963,2.521156315,0.568627451,0.431372549,0.916181607,0.032596042,0.583818393,0.510865347,443
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Cl)CC(Cl)(Cl)Cl,低毒,7.420611,27.284857,3.837665741,0.591836735,0.408163265,0.164144354,0.903376019,0.474388824,0.513969732,444
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1-c1cccc(Br)c1,中毒,15.653589,18.074766,2.780922323,0.581818182,0.418181818,0.763678696,0.260768335,0.51862631,0.51435778,445
O=C(c1c[nH]nc1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.53793,61.784237,3.079377342,0.607843137,0.392156863,0.55355064,0.582072177,0.408032596,0.514551804,446
O=C(c1cc[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.950224,56.669506,2.986167116,0.688888889,0.311111111,0.949359721,0.507566938,0.086728754,0.514551804,447
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,中毒,17.033323,64.723854,2.700669769,0.58,0.42,0.844004657,0.166472643,0.533178114,0.514551804,447
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccc(F)cc1,中毒,17.033323,46.550915,2.704555722,0.58,0.42,0.844004657,0.174621653,0.533178114,0.517268141,449
O=C(C1=Cc2ccccc2C=c2ccccc2=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.958207,40.924244,3.171849377,0.645833333,0.354166667,0.668218859,0.647264261,0.241559953,0.519014358,450
O=C(C[S+]([O-])P(=O)(O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.807589,31.777111,3.749307017,0.58,0.42,0.147264261,0.877764843,0.533178114,0.519402406,451
O=C(Cc1cccc(S(=O)(=O)N2CCc3ccccc32)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.167218,48.753246,2.820731572,0.446153846,0.553846154,0.341094296,0.313154831,0.906868452,0.520372526,452
O=C(c1cccc(Nc2ncnc3[nH]ccc23)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.569276,23.145391,2.8751263,0.576271186,0.423728814,0.63911525,0.376018626,0.549476135,0.521536671,453
O=C(c1c[nH]nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.576067,31.916294,3.000370396,0.645833333,0.354166667,0.811990687,0.515715949,0.241559953,0.523088863,454
O=C(ON1CCCNCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,11.058763,28.311388,2.905589331,0.527272727,0.472727273,0.447031432,0.400465658,0.722351572,0.523282887,455
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCSC1,低毒,9.414751,32.817757,3.236837879,0.568627451,0.431372549,0.298603027,0.690337602,0.583818393,0.524253007,456
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCO1,低毒,14.4523535,18.477818,2.85498,0.58,0.42,0.691501746,0.351571595,0.533178114,0.525417152,457
O=C(c1cc2c(F)cc(I)cc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.746033,19.85378,2.971785757,0.563636364,0.436363636,0.48661234,0.48661234,0.60419092,0.5258052,458
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)csc1C(F)F,中毒,12.273806,31.129118,3.103394974,0.596153846,0.403846154,0.52677532,0.603026775,0.448195576,0.525999224,459
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSCCS1,中毒,7.5216007,56.60067,3.444715435,0.557692308,0.442307692,0.174621653,0.785797439,0.622235157,0.527551416,460
O=C(SC1CSS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.125519,41.86337,3.59744987,0.58,0.42,0.203725262,0.846332945,0.533178114,0.52774544,461
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccc(Br)cc1,中毒,17.033323,64.723854,2.741038833,0.58,0.42,0.844004657,0.210710128,0.533178114,0.529297633,462
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2cnccc2oc1=S,低毒,10.29152,238.56888,3.017871339,0.534482759,0.465517241,0.350989523,0.533178114,0.703725262,0.529297633,462
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC1F,高毒,10.869423,32.817757,3.441790611,0.617021277,0.382978723,0.4225844,0.782305006,0.388824214,0.531237873,464
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1oc(Br)cc1Br,中毒,16.07873,39.501667,2.979532504,0.632653061,0.367346939,0.782887078,0.499417928,0.313154831,0.531819946,465
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc[n+]1[O-],低毒,13.950026,41.86337,3.240768333,0.645833333,0.354166667,0.664726426,0.692665891,0.241559953,0.53298409,466
O=C(c1nsnc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.950224,18.31347,2.962979027,0.659574468,0.340425532,0.949359721,0.479627474,0.169965076,0.53298409,466
O=C(NOCc1cncnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.102503,25.348381,3.057779456,0.535714286,0.464285714,0.339930151,0.565774156,0.696158324,0.53395421,468
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)c[nH]c(=O)[n+]1[O-],低毒,10.806441,14.101109,3.267832831,0.58490566,0.41509434,0.389988359,0.707799767,0.504656577,0.534148234,469
O=C(Oc1ccncc1S(=O)(=O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.783112,34.80541,2.836795215,0.50877193,0.49122807,0.493015134,0.332945285,0.778812573,0.534924331,470
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1cccn1,高毒,19.253704,14.951705,2.741048654,0.604166667,0.395833333,0.969732247,0.211874272,0.423748545,0.535118355,471
O=C(c1nonc1N1CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.576067,30.879324,2.88772141,0.607843137,0.392156863,0.811990687,0.38766007,0.408032596,0.535894451,472
O=C(C1=NCON=N1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.382022,35.762074,3.386393272,0.632653061,0.367346939,0.533178114,0.764842841,0.313154831,0.537058595,473
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]c2csnc2c1Cl,低毒,10.806441,9.427747,3.198366425,0.574074074,0.425925926,0.389988359,0.663562282,0.55878929,0.537446643,474
O=C(c1ccc(N2CCOCC2)c([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.687765,18.23625,2.759595663,0.540983607,0.459016393,0.704307334,0.232828871,0.679860303,0.538998836,475
O=C(c1cnc(Cl)nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.640398,21.6476,2.821756261,0.632653061,0.367346939,0.989522701,0.31548312,0.313154831,0.539386884,476
O=C(c1csc(Nc2ccc(Cl)c(Cl)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.455163,10.611208,2.803758868,0.508196721,0.491803279,0.540745052,0.2887078,0.793364377,0.540939076,477
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1occ(Br)c1Br,低毒,16.07873,60.39891,3.017449537,0.632653061,0.367346939,0.782887078,0.53201397,0.313154831,0.542685293,478
O=C(Cc1ccc(Cl)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.714015,34.68165,2.796995419,0.568627451,0.431372549,0.766589057,0.279394645,0.583818393,0.543267365,479
O=C(c1nsnc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.603756,34.50007,3.024290471,0.659574468,0.340425532,0.926076834,0.537834692,0.169965076,0.544625534,480
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH][nH]c1=S,低毒,16.576067,76.355995,3.080678089,0.645833333,0.354166667,0.811990687,0.583236321,0.241559953,0.545595654,481
O=C(c1csc(Nc2ccccn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.41099,10.611208,2.81658094,0.534482759,0.465517241,0.63096624,0.303841676,0.703725262,0.546177726,482
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2ncsc12,低毒,13.224409,44.41914,3.119417507,0.607843137,0.392156863,0.615832363,0.615832363,0.408032596,0.546565774,483
O=C(C1=NNOC=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.901145,37.381256,3.313405691,0.632653061,0.367346939,0.592549476,0.734575087,0.313154831,0.546759798,484
O=C(ON=Cc1ccsc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.058763,35.818108,2.915841708,0.50877193,0.49122807,0.447031432,0.41443539,0.778812573,0.546759798,484
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCCO1,中毒,14.4523535,18.291927,2.834051326,0.557692308,0.442307692,0.691501746,0.327124563,0.622235157,0.546953822,486
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCO1,低毒,12.901145,41.11201,3.116862687,0.6,0.4,0.592549476,0.614668219,0.434225844,0.547147846,487
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc2c1CCS2,中毒,11.527643,29.423944,3.205134534,0.58490566,0.41509434,0.477299185,0.66589057,0.504656577,0.549282111,488
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1no[n+]([O-])c1NO,中毒,11.376357,21.154076,3.315863423,0.596153846,0.403846154,0.463911525,0.735739232,0.448195576,0.549282111,488
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(S)Cc1ccoc1,低毒,8.820913,56.60067,3.442200705,0.557692308,0.442307692,0.243888242,0.78346915,0.622235157,0.549864183,490
O=C(c1cc(Cl)ccc1OCCCO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.132633,19.154457,2.652252421,0.543859649,0.456140351,0.862048894,0.11757858,0.671711292,0.550446255,491
O=C(C1=CC=CNC=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,14.497795,36.587296,3.169099269,0.632653061,0.367346939,0.697322468,0.644935972,0.313154831,0.551804424,492
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[N+]([O-])C(=S)Nc1ccccc1,低毒,11.922652,44.515392,2.980422295,0.547169811,0.452830189,0.500582072,0.501746217,0.653667055,0.551998448,493
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2cc[n+]1C(S)=NC2,中毒,5.0276203,53.76879,4.262178897,0.553571429,0.446428571,0.063445867,0.955762515,0.63911525,0.552774544,494
O=C(c1cc(-c2ncccc2F)[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.93654,48.056625,2.971441246,0.543859649,0.456140351,0.50523865,0.485448196,0.671711292,0.554132712,495
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1NS(=O)(=O)c2ccccc21,中毒,8.280583,70.882996,3.473368155,0.547169811,0.452830189,0.214202561,0.798603027,0.653667055,0.555490881,496
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCNC1,中毒,10.869423,21.035542,3.132786612,0.557692308,0.442307692,0.4225844,0.622817229,0.622235157,0.555878929,497
O=C(SSc1ccc([N+](=O)[O-])o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.6844206,68.19969,3.222686308,0.5,0.5,0.18451688,0.678696158,0.807916182,0.557043073,498
O=C(c1cn(-c2ccccn2)nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.85373,54.217167,2.845710904,0.58490566,0.41509434,0.832363213,0.339930151,0.504656577,0.558983314,499
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)I,高毒,14.497795,42.472836,3.260779307,0.644444444,0.355555556,0.697322468,0.70314319,0.277648428,0.559371362,500
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]ncc1CN1CC1,中毒,18.950224,111.37824,2.832671244,0.607843137,0.392156863,0.949359721,0.324796275,0.408032596,0.56072953,501
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=S)(OO)SS,中毒,7.5406265,53.32705,3.772822154,0.557692308,0.442307692,0.176949942,0.883585565,0.622235157,0.560923555,502
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](=O)=S,低毒,14.059896,105.1035,3.489063922,0.659090909,0.340909091,0.679860303,0.805587893,0.19790454,0.561117579,503
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1NCONO1,中毒,6.7121873,58.265022,3.833321922,0.547169811,0.452830189,0.13911525,0.90104773,0.653667055,0.564610012,504
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCO1,低毒,12.901145,41.11201,3.124370486,0.588235294,0.411764706,0.592549476,0.616996508,0.487194412,0.565580132,505
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]c2cc(Cl)cc(I)c2c1CO,中毒,10.233348,39.52488,3.136689082,0.525423729,0.474576271,0.346915017,0.623981374,0.739231665,0.570042685,506
O=C(NC(=Nc1cccc(F)c1)c1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.094118,17.299889,3.003966873,0.476190476,0.523809524,0.338766007,0.521536671,0.850407451,0.570236709,507
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(S)c1c[nH]c2ccccc12,高毒,8.844717,34.020462,3.321373458,0.527272727,0.472727273,0.252619325,0.73806752,0.722351572,0.571012806,508
O=C(c1nonc1N1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.576067,26.370928,2.905021985,0.58490566,0.41509434,0.811990687,0.399301513,0.504656577,0.571982926,509
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sncc1-n1nccn1,高毒,13.026232,36.47471,3.247422795,0.603773585,0.396226415,0.601862631,0.694994179,0.430733411,0.575863407,510
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn[n+]1-c1ccccc1,低毒,13.795804,21.410532,3.212508282,0.607843137,0.392156863,0.650174622,0.669383003,0.408032596,0.575863407,510
O=C(C1=CCSO1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,16.281225,80.50812,3.243354231,0.645833333,0.354166667,0.792782305,0.693830035,0.241559953,0.576057431,512
