smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1nnn(-c2nccc3cccnc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.591284,44.608845
O=C(c1nnn(-c2ccc(Cl)c(Br)c2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.409557,30.259153
O=C(c1nnn(C(=O)c2ccc(N3Cc4ccncc43)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.5794477,13.880814
O=C(c1nnn(C=NC2Nc3c(ccc4ccccc34)S2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.6677194,20.863949
O=C(c1nnn(C2=Nc3ccccc3CS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.8504324,22.312931
O=C(c1nnn(CC=Cc2csc(Cl)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.051158,25.001862
O=C(c1nnn(N=[IH])c1-c1ccc(Br)cc1)N1CCC1,中毒,31.018295,55.15302
O=C(c1nnn(C=NOCI)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.082877,15.390113
O=C(c1nnn(CC2C=N2)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,25.001862
O=C(c1nnn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.292116,30.259153
O=C(c1nnn(S(=O)(=O)CCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.978762,79.720116
O=C(c1nnn(Oc2ccccn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.697471,19.17324
O=C(c1nnn(C=CCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,15.842161
O=C(c1nnn(CN=NC2=CS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.558582,16.09387
O=C(c1nnn(-c2cc(NI)c3nocc3n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.380714,27.386452
O=C(c1nnn(C2CCN=N2)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.47821,24.41589
N=C(C(Cl)Cl)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,8.706197,19.244274
O=C(c1nnn([C+]c2ccc3[nH]nnc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.411774,27.710857
O=C(c1nnn(C2N=NNC2=NP)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.425508,23.524118
O=C(c1nnn(N2CCOCC2)c1-c1ccc(Br)cc1)N1CCC1,低毒,41.424145,33.42394
O=C(c1nnn(C(O)(CCl)Cn2ccnc2-c2c[nH]c3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.143881,13.560392
O=C(c1nnn([SH]2C3C=NC2(C(=O)[O-])N(Cc2cccs2)C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.1157894,29.628633
O=C(c1nnn(C2N=NCS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.8992195,23.596052
O=C(c1nnn(-c2cccc3c2OCCO3)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.256438,25.254671
O=C(c1nnn(CSc2ncnn2Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.057361,15.927955
O=C(c1nnn(C=Nc2ccc([N+](=O)[O-])cc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,7.0292077,25.040358
O=C(c1nnn(NN=Cc2ccc3[nH]ccc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,28.842226,106.03973
O=C(c1nnn(CCOCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,18.738579
O=C(c1nnn(OC=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,31.303555,32.4479
O=C(c1nnn(-c2nccnn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,24.199738,37.13117
O=C(c1nnn(C2(F)CN2CCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.841313,24.00193
O=C(c1nnn(C2COS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.26331,34.543137
O=C(c1nnn(CN[SH](=O)=O)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,16.617321
O=C(c1nnn(C=NBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.972353,14.058437
O=C(c1nnn(C=N[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,13.082877,25.040358
O=C(c1nnn(Cc2c[nH]c3cc(Br)ccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.480236,13.634027
O=C(c1nnn(C2c3cccnc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.821621,11.840641
O=C(c1nnn(CCOCC=CO)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,22.369738
O=C(c1nnn(C2C3=NOC32)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.0661662,22.542078
O=C(c1nnn(-c2ccc3nonc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.292116,49.925213
O=C(c1nnn(-c2csc(=S)s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.923352,99.32763
O=C(c1nnn(Sc2ccccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.099145,114.557335
O=C(c1nnn(C2=[N+](CI)c3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,2.5744696,29.882605
O=C(c1nnn(COF)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,13.809015
O=C(c1nnn(CNc2ccc(F)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.415327,16.09387
O=C(c1nnn(CN2CCCC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.177278,16.651882
Nc1nc2ccccc2cc1Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,3.0208683,14.6490555
O=C(c1nnn(NC2=NC2=CCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.629481,61.243317
O=C(c1nnn(C2CC2O)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.5773,20.843096
O=C(c1nnn(C2CCc3c([nH]c4cnccc34)C(=S)O2)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.3982806,64.70254
O=C(c1nnn(C=CNCc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,16.651882
C[11I]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,29.805176,127.46572
O=C(c1nnn(-c2cccc(C3CN4C(c5cccc(-c6cn[nH]c6)c5)N4S3(=O)=O)c2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.6642957,16.348
O=C(c1nnn(C(=S)Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.002979,28.018917
O=C(c1nnn(CNCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,17.816908
O=C(c1nnn(C2=Cc3sccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.5794477,31.925337
O=C(c1nnn(C=NOCc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.972353,13.250632
O=C(c1nnn(C2SC2=Nc2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,6.2895627,28.328722
O=C(c1nnn(-c2nccnc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,27.418682,19.29736
O=C(c1nnn(C2=CC=[N+]C=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.180403,14.312071
O=C(c1nnn(Cc2cc(Br)oc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.586003,23.0521
O=C(c1nnn(Cc2cc3occc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.917994,15.842161
O=C(c1nnn(Oc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,33.987186,20.31827
O=C(c1nnn(C=CNI)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(S(=O)(=O)C(Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.978762,79.720116
O=C(c1nnn(-c2ccc([122I])cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.292116,52.997784
O=C(c1nnn(-c2cccnc2S)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.899877,27.31082
O=C(c1nnn(CC2=C=CON=CC2C=C=[IH])c1-c1ccc(Br)cc1)N1CCC1,中毒,9.897185,26.663696
O=C(c1nnn(C(CBr)c2noc(CNc3cnsn3)n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.667592,15.423365
O=C(c1nnn(C23N=C2NS3)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.347237,19.76402
N#Cc1cocc1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,9.413061,24.126593
O=C(c1nnn(-c2ccc(OCNCC3CCC3)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.72509,48.100784
O=C(c1nnn(N=Cc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,26.244968,52.61498
O=C(c1nnn(CCc2ccco2)c1-c1ccc(Br)cc1)N1CCC1,中毒,17.840372,25.44526
O=C(c1nnn(-c2cc(I)cs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.052996,49.828938
O=C(c1nnn(Cc2cc(I)c3[nH]cnc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.816992,16.023626
O=C(c1nnn(C(=S)NCCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.26564,21.380163
O=C(c1nnn(Cn2ccnc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.713761,14.1541815
O=C(c1nnn(C(=S)Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.002979,23.372
O=C(c1nnn(C2[121C]CO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.009159,21.611603
O=C(c1nnn(-c2ccc3c(c2)SC(F)CN3Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.608234,26.32129
O=C(c1nnn([123I])c1-c1ccc(Br)cc1)N1CCC1,低毒,52.13683,45.58551
O=C(c1nnn(CC=C2OS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.273835,22.369738
[2H][N+]([2H])(Br)N1CC1Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,14.7157955,26.660154
O=C(c1nnn(C23C(=CO)N4c5ccc(Br)cc5SC(Cc5ccccc52)C43)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.4448814,15.95398
O=C(c1nnn(C=C=NNc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,22.538069
O=C(c1nnn(C23CCC4CC(CC(C4)C2)C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.875283,22.477419
O=C(c1nnn(C=CNC(S)Cc2c[nH]c3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.808969,15.326535
O=C(c1nnn(-c2no[n+]([O-])c2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.682494,18.848907
O=C(c1nnn(S(=O)(=O)C2CCCCC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.650284,72.397064
O=C(c1nnn([114I])c1-c1ccc(Br)cc1)N1CCC1,低毒,52.13683,45.58551
O=C(c1nnn(C2CN2CCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.26564,24.00193
O=C(c1nnn(C2=NN3CC2CS3)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.354598,17.82242
CCC12CC[SH]1(n1nnc(C(=O)N3CCC3)c1-c1ccc(Br)cc1)=NC2,中毒,10.179511,29.344908
O=C(c1nnn(C(c2cccc(F)c2F)c2nncc3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.22562,14.578424
O=C(c1nnn(N2CCCC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,27.450092,33.172127
O=C(c1nnn(CCCOS(=O)(=O)CI)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,20.843096
O=C(c1nnn(C(Br)c2cnccn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.745936,21.393742
O=C(c1nnn(C=NI)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.773093,16.617321
O=C(c1nnn(C=NO)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.972353,16.617321
O=C(c1nnn(S#[SH])c1-c1ccc(Br)cc1)N1CCC1,低毒,9.197273,92.90239
O=C(c1nnn(OS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.597414,14.344612
O=C(c1nnn(COc2ccc(OC(F)(F)Cl)cc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,7.417796,12.146331
O=C(c1nnn(C2=CC3=CN=CC=CC32c2ccc(O)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.631933,17.80316
O=C(c1nnn(C2=CS(c3cccs3)=CC2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.02864,18.434204
O=C(c1nnn(-c2c(Br)n(Nc3ccc(Br)cc3)c3csc(-c4ccncc4)c23)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.996257,29.599339
O=C(c1nnn([14C]P(=O)(CI)Oc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.057361,11.336774
O=C(c1nnn(-c2c(O)c(Br)c[s+]2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.515525,53.326653
O=C(c1nnn(C=C(CCl)Nc2nsnc2-c2nc3ccccc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.4657707,15.31561
O=C(c1nnn(S(=O)(=O)C2N=CC=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.7232447,58.33449
O=C(c1nnn(-c2cc(=O)oc3ccsc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.02221,39.61578
O=C(c1nnn(SCCCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.13859,75.83646
O=C(c1nnn(CCNc2ccn(-c3nc4ccc(Cl)cc4s3)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.130998,33.789352
O=C(c1nnn(Cc2cn(-c3ccccc3)nc2-c2ccccn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.689534,26.764051
O=C(c1nnn(N=Cc2c[nH]cc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.8593864,118.13047
O=C(c1nnn(-c2nc(-c3ccc(F)cc3)cs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.091483,21.230272
O=C(c1nnn(-c2coc(Cl)c2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.4872713,11.1632805
O=C(c1nnn(C(CCl)(On2cncn2)c2ccccn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,2.763271,23.717396
O=C(c1nnn(C2=NC=NNC2S)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.581856,22.478844
O=C(c1nnn(C2NCc3c4cnc(Cl)c3NS(=O)(=O)C42)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.4134884,19.186583
NS(=O)(=O)Nn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,11.333333,24.50958
O=C(c1nnn(NCCCOc2ccon2)c1-c1ccc(Br)cc1)N1CCC1,中毒,23.238869,52.190636
O=C(c1nnn(CC[S+]2CC2)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,35.090282
O=C(c1nnn(C2=Cc3ssc3C2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.704065,15.949178
O=C(c1nnn([N+](=O)S(=O)(=O)N[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,7.5118675,20.391367
O=C(c1nnn(C=Cc2c(F)cccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.667969,15.577059
O=C(c1nnn(C[PH]2=NC3Nc4cccn4Nc4cc(Br)ccc4N=C32)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.7822757,21.764784
O=C(c1nnn(Cc2ccnc(Oc3c[nH]nn3)c2-c2cncs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.810173,8.742301
O=C(c1nnn(CC=Cc2c[nH]c3cccnc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.223214,35.38804
O=C(c1nnn(C2=CC=C3C=CC(N=Nc4ccon4)=NC32F)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.684411,14.009461
O=C(c1nnn(CNc2ccsc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,20.46231,19.666359
O=C(c1nnn(-c2c3c(-c4nccn4CO)c-3cc3conc3cc3c4[nH]c=4ccsc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,2.83125,26.235914
O=C(c1nnn(-c2cc(F)c(Br)cc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.79636,27.31082
O=C(c1nnn(-c2ccc3occ(Cc4ccnc5ccccc45)c3n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.1096053,31.744123
O=C(c1nnn(S(=O)(=O)C(F)(F)CN[SH](=O)(C=S)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.777148,76.28609
O=C(c1nnn(-c2ncc([123I])s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.810587,20.282017
O=C(c1nnn([SH]23=NC2=NC=NO3)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.6893587,34.40366
O=C(c1nnn(C23SSSC2ON=C3c2cc(I)cs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,2.8322,14.2372675
O=C(c1nnn(C23CC4CC(CC2C4)C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.875283,22.477419
O=C(c1nnn(CCNC[SH](=O)=O)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,29.281906
[C-][N+]=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,11.124961,16.617321
[N-]=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,9.972353,16.617321
O=C(c1nnn(CCN=Nc2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.388913,25.130816
O=C(c1nnn(NSCc2ccc3ccccc3c2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,24.070057,25.981153
O=C(c1nnn(-c2cc(Cl)on2)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.5195906,12.132093
O=C(c1nnn(-c2ccccc2SC2CCNS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.829126,22.741465
O=C(c1nnn(-c2cccc3[nH]cnc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.688135,20.19103
O=C(c1nnn([N+]([O-])=S)c1-c1ccc(Br)cc1)N1CCC1,中毒,52.13683,47.18668
O=C(c1nnn([14C]c2ccc(Cl)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.842161
N=[N+]=NCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,9.154928,16.09387
O=C(c1nnn(-c2sccc2-c2ccc([N+](=O)[O-])cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.2969513,30.944326
O=C(c1nnn(COc2ccc(CSP(=O)(O)OS(=O)(=O)O)cc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.449985,14.419208
O=C(c1nnn([IH]c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,52.13683,60.556
O=C(c1nnn(Cc2cnccn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.425508,11.840641
N#Cc1ccccc1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,11.923352,33.2783
O=C(c1nnn([SH](CI)c2ccc(I)nc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.128932,65.863365
O=C(c1nnn(-c2cc(Br)c(O)cc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.971778,28.409443
O=C(c1nnn(C2=NCCSC2)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.384396,24.869268
O=C(c1nnn(CCC(F)Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,20.66404
O=C(c1nnn(CCc2ccsc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,23.908426
O=C(c1nnn(C=CNc2ccco2)c1-c1ccc(Br)cc1)N1CCC1,低毒,17.840372,22.538069
O=C(c1nnn(C(=O)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.66633,18.145395
O=C(c1nnn(CN2C3CCCN2CC3)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.185098,25.001862
O=C(c1nnn(C2=NCC=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.9301677,25.040358
O=C(c1nnn(Cc2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.842161
O=C(c1nnn(C2SC=CC3C2CC32CCCCCS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.449511,29.72735
O=C(c1nnn(C23CCC2NN3)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.179511,18.766386
O=C(c1nnn(ON=CNc2nn3c(Cc4ccccc4)nc4cc(Cl)ccc4n23)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.267466,36.832535
O=C(c1nnn(-c2cscc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.689742,33.677425
O=C(c1nnn(C=Nn2oc3c2=CC2=CC4=NC(=NC=CN=3)C=CC=CC=C24)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.207752,28.230854
[N-][S+]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,11.90429,41.466076
Nc1c(-n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)nc[s+]1[O-],中毒,7.977609,26.920568
O=C(c1nnn(COO)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,14.537989
O=C(c1nnn(CCNCCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.965558,24.00193
O=C(c1nnn(Cc2cccc(Nc3n[nH]c4ccccc34)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.231631
O=C(c1nnn(-c2cn(O)nn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.730022,26.42684
O=C(c1nnn(C[SH](=O)=O)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,14.881171
O=C(c1nnn(SCI)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.13859,79.19967
O=C(c1nnn(CC=Cc2cncs2)c1-c1ccc(Br)cc1)N1CCC1,低毒,16.814655,25.001862
O=C(c1nnn(S(=O)CCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.971934,79.720116
O=C(c1nnn(CCc2ccccn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,25.001862
O=C(c1nnn(-c2nncs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,28.68211,44.965492
O=C(c1nnn(Cc2cncnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.464878,14.137096
O=C(c1nnn(S(=O)c2c3sc-3c2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.87854,17.393509
O=C(c1nnn(Cc2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.842161
O=C(c1nnn(CCC(Cl)Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.558582,20.66404
C=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,16.651882
O=C(c1nnn(C2=C3CC(=[N+]2N2C=C4C=CC(Cl)=C42)NN3)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4844737,10.417259
O=C(c1nnn(CCOc2ccc3c(c2)Nc2nc(-c4ccoc4)cc-3n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.661556,14.31446
O=C(c1nnn(-c2ccc(Br)cc2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.1556325,26.122887
O=C(c1nnn(CC[S+]c2cccc(I)c2)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,20.66404
O=C(c1nnn(CO)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,14.537989
CC1CC2CC12n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,7.4449863,22.477419
O=C(c1nnn(CCNc2nc(-c3ccco3)cs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,17.840372,24.69289
O=C(c1nnn(NC(Cl)(Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,23.238869,45.50951
O=C(c1nnn(C2CN2CCCCC2CNS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.931201,29.819618
[3H]C1O[SH]1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,5.2901983,56.478096
O=C(c1nnn(-c2ccc(C3=Nn4cccc43)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.0652995,70.59768
[131CH3]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,16.651882
O=C(c1nnn(C2=NCCN=C2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.112333,34.40366
O=C(c1nnn(OC=CCOCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,33.291145,26.656855
O=C(c1nnn(-c2cnn3cccc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.431187,27.058155
O=C(c1nnn(C2CCOS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.415327,34.543137
O=C(c1nnn(CCc2c[n+]([O-])no2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,23.908426
O=C(c1nnn(-c2nsnc2Sc2cccnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.95842,38.79912
O=C(c1nnn(N(Cc2nnn(-c3ccco3)c2-c2ccccc2)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.9610205,55.25533
O=C(c1nnn(-c2nonc2NCCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.820495,21.040035
O=C(c1nnn(Cc2ccc(O)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,12.146331
O=C(c1nnn(-c2cc3c([nH]2)SCCC3)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.500892,27.665827
NCCCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,19.066305,25.001862
O=C(c1nnn(CNCc2ccccc2OCI)c1-c1ccc(Br)cc1)N1CCC1,中毒,20.46231,14.164352
O=C(c1nnn(-c2cc(Sc3ncn[nH]3)ccc2OCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.928073,22.395418
O=C(c1nnn(-c2nonc2NNCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.820495,13.329714
O=C(c1nnn(-c2ccsc2S)c1-c1ccc(Br)cc1)N1CCC1,中毒,20.863083,33.677425
O=C(c1nnn(S(O)=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,144.6966
O=C(c1nnn(C(F)(CBr)NO)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.155033,29.349129
[N-]=[C+]Sn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,8.13859,60.89405
O=C(c1nnn(C2CN2Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.036403,17.820526
O=C(c1nnn(C=NCCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.124961,16.617321
O=C(c1nnn(C=Cc2ccc(Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,15.667969,15.932148
O=C(c1nnn([145I])c1-c1ccc(Br)cc1)N1CCC1,低毒,52.13683,45.58551
