smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(C1=[N+]c2cccc([N+](=O)[O-])c2S1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=[N+]c2cccc([N+](=O)[O-])c2S1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.403757,17.723095,42.5,4.0850627326263,2.3980010263444393,both<5,True,False,False,,-21.130936,4.0661044
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(c1ccccc1)S(=O)(=O)C(F)(F)Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(c1ccccc1)S(=O)(=O)C(F)(F)Br,中毒,15.311352,24.190392,42.5,2.775718303648169,1.7568958783305373,both<5,True,False,False,,-12.154773,-22.345478
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2ncsc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2ncsc12,低毒,11.266015,44.41914,250.0,22.19063262386922,5.628204418185494,both<5,True,False,False,,8.62238,-8.392157
O=C(c1cn[nH]c1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cn[nH]c1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.985851,61.784237,42.5,3.8686124543287543,0.6878777187132699,both<5,True,False,False,,-16.030859,7.9827876
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2sc(Br)cc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2sc(Br)cc12,中毒,10.18136,42.0599,42.5,4.174294986131519,1.0104636482730582,both<5,True,False,False,,-3.8127556,13.579898
O=C(c1ccccc1NCc1csc(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccccc1NCc1csc(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.914906,34.50007,42.5,4.767296480748087,1.2318815585011855,both<5,True,False,False,,-8.262915,9.719625
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2cc(F)ccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2cc(F)ccc12,低毒,24.804375,35.710007,250.0,10.078867135333988,7.000838728483028,both<5,False,False,False,,31.891146,3.596622
O=C(c1cs[n+]([O-])c1SSSN1CCSS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cs[n+]([O-])c1SSSN1CCSS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,25.776829,20.86515,42.5,1.64876758114817,2.036889262717977,both<5,False,False,False,,-1.9516454,22.110394
O=C(Oc1cc(Br)ccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1cc(Br)ccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.8512588,29.31195,250.0,31.842027675867723,8.52894467955902,both<5,True,False,False,,-29.599718,-9.565883
O=C(c1cncc(Cl)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cncc(Cl)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.52883,22.491127,42.5,3.6864105030605883,1.8896340765849573,both<5,True,False,False,,-11.360247,7.214655
O=C(c1csc(NCCCn2cnc3ccnc[n+]32)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1csc(NCCCn2cnc3ccnc[n+]32)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.321269,18.984915,250.0,16.31718625917997,13.168349713443542,both>10,True,False,False,,20.907787,-13.569654
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH][nH]c1=S,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH][nH]c1=S,低毒,6.408584,76.355995,250.0,39.01017759929494,3.274137151902742,one>10-other<5,True,False,False,,2.1193752,17.551939
O=C(c1ccc(C(F)(F)F)c(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(C(F)(F)F)c(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.5928907,30.202047,250.0,44.699604088454656,8.277584628618053,both<5,True,True,False,,10.239157,14.377887
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CN(CCF)CC([N+](=O)[O-])S1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CN(CCF)CC([N+](=O)[O-])S1,中毒,23.007318,23.279589,42.5,1.8472383439043176,1.8256336054730176,both<5,False,False,False,,2.7622793,-37.921085
O=C(c1cccc(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccc(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.198199,20.880424,42.5,3.795253147403435,2.0353992811640222,both<5,True,False,False,,-7.760777,16.133938
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ccc3[nH]ncc3c12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ccc3[nH]ncc3c12,低毒,17.162825,62.66939,250.0,14.56636655096116,3.98918834218747,one>10-other<5,True,False,False,,32.94884,2.5893714
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC2OC2C1(F)I,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC2OC2C1(F)I,中毒,11.240643,15.949457,42.5,3.7809224970493234,2.66466751814811,both<5,True,False,False,,-17.291195,-0.8171769
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(O)Cc1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(O)Cc1ccccc1,中毒,7.762915,51.01637,42.5,5.4747475658306195,0.8330659355026632,one>5-other<=5,True,False,False,,-11.881066,-18.31301
O=C(c1ccc2nn[nH]c2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2nn[nH]c2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.341082,31.892649,250.0,34.05492541835114,7.838796959136258,both<5,True,False,False,,22.127115,-6.0510416
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(CCN2CCOCC2)c1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(CCN2CCOCC2)c1Cl,中毒,18.293655,36.01734,42.5,2.3232098779604184,1.1799871950566034,both<5,True,False,False,,4.8918157,-6.2154775
O=C(C(Cl)=C(Cl)Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C(Cl)=C(Cl)Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,13.15102,56.60067,5.0,0.3801986461886606,0.08833817691557361,both<5,True,False,False,,-6.6897206,-10.717004
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=CCC(c2c[nH]c3ccccc23)C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=CCC(c2c[nH]c3ccccc23)C1,中毒,12.764218,25.028572,42.5,3.3296203496367736,1.6980593219621158,both<5,True,False,False,,2.0230222,-33.649883
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cc(F)cc1F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cc(F)cc1F,中毒,11.198199,20.880424,42.5,3.795253147403435,2.0353992811640222,both<5,True,False,False,,2.6466463,7.2934556
O=C(c1csc(N=CNN=Cc2ccn3cccc3c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1csc(N=CNN=Cc2ccn3cccc3c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.446243,41.392582,250.0,20.086382693958328,6.039729534146964,both<5,True,False,False,,19.236158,-11.187205
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1onnc1-c1c[nH]c2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1onnc1-c1c[nH]c2ccccc12,中毒,28.430857,44.304943,42.5,1.494854692561677,0.9592609113615156,both<5,False,False,False,,-21.73938,22.938795
O=C(CCO[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(CCO[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.762915,52.825184,5.0,0.6440879489212493,0.09465182364532795,both<5,True,False,False,,-10.58865,-14.386876
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(OC(F)(F)F)cc2n(c1=S)C=CC2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(OC(F)(F)F)cc2n(c1=S)C=CC2,中毒,19.431337,78.76486,42.5,2.187188663343135,0.5395807216568403,both<5,True,False,False,,5.362111,6.5657597
O=C(NN=Cc1ccccc1-c1cc2c(cn1)N2c1ccccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(NN=Cc1ccccc1-c1cc2c(cn1)N2c1ccccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.868387,25.937601,42.5,2.2524447903257445,1.638547836401678,both<5,True,False,False,,-20.016096,-0.10478019
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(NC(=S)Nc1ccccc1F)C(F)(F)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(NC(=S)Nc1ccccc1F)C(F)(F)F,中毒,9.508726,48.05892,42.5,4.46957878479199,0.8843311501798209,both<5,True,False,False,,-18.419086,-17.681206
O=C(c1ccc(Cl)nc1N1CCC(Br)=N1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(Cl)nc1N1CCC(Br)=N1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,28.412975,11.627519,42.5,1.4957954948399454,3.655121956799211,both<5,False,False,False,,-12.289674,8.63305
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]cnc1CNc1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]cnc1CNc1ccccc1,低毒,12.577518,114.26189,250.0,19.876735616677312,2.187956106799914,one>10-other<5,True,False,False,,30.287064,11.557663
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc2ccccc2n1-c1nnc(Br)s1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc2ccccc2n1-c1nnc(Br)s1,低毒,24.55585,29.869762,250.0,10.180873396766962,8.36966829531484,both<5,False,False,False,,11.209214,-14.684593
O=C(NC12CC3CC(CC(C3)C1)C2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(NC12CC3CC(CC(C3)C1)C2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,25.791578,44.05577,42.5,1.6478247279014877,0.96468635095925,both<5,False,False,False,,-0.2239691,-25.000233
O=C(C1=C(c2cc3c(cc2Cl)OCO3)CCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=C(c2cc3c(cc2Cl)OCO3)CCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.588107,13.107708,42.5,2.726437533434945,3.242367010311795,both<5,True,False,False,,22.621344,11.285604
O=C(c1ccc[n+]([O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc[n+]([O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.656905,21.343252,42.5,3.6459077259358295,1.991261687769043,both<5,True,False,False,,19.298393,14.918392
O=C(C1=CC=C=C(Br)C=C1OCc1cnc2[nH]ccc2c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=CC=C=C(Br)C=C1OCc1cnc2[nH]ccc2c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.178297,35.050114,42.5,2.337952779625066,1.2125495511940418,both<5,True,False,False,,4.620156,4.6079926
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(NO)OCc1cnccn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(NO)OCc1cnccn1,中毒,16.613386,20.710722,42.5,2.5581780860325525,2.0520771801195536,both<5,True,False,False,,-10.926736,-19.667055
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2cccc(O)c2C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2cccc(O)c2C1,中毒,51.05621,31.787851,42.5,0.8324158804580285,1.3369887759949548,both<5,False,False,False,,-2.1606376,40.641937
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1O,中毒,8.715496,42.169224,42.5,4.876371924214067,1.007844014393056,both<5,True,False,False,,-14.388422,-27.752268
O=C(Sc1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Sc1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.599915,29.516987,250.0,21.55188206120476,8.469699160012503,both<5,True,False,False,,-12.049837,-7.469789
O=C(c1cc([N+](=O)[O-])sc1CO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc([N+](=O)[O-])sc1CO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.053781,18.234488,42.5,5.277024542882405,2.3307481953976446,one>5-other<=5,True,False,False,,-19.85969,3.1492724
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](=O)=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](=O)=O,低毒,8.749429,69.663536,250.0,28.57329318290371,3.5886780137028937,one>10-other<5,True,False,False,,-4.492938,-12.789737
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CONC(=C=S)C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CONC(=C=S)C1,中毒,22.109169,35.186176,42.5,1.9222793945805923,1.2078607234841319,both<5,False,False,False,,6.4011984,36.273735
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1cc(Cl)ccc1Cl)S(=O)(=NCBr)c1cccnc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1cc(Cl)ccc1Cl)S(=O)(=NCBr)c1cccnc1,中毒,20.650833,25.260447,42.5,2.058028361374091,1.68247220644987,both<5,False,False,False,,-17.832014,-33.87149
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2c[n+]([O-])sc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2c[n+]([O-])sc12,低毒,20.157318,33.836864,250.0,12.402443618739358,7.388391548342069,both<5,False,False,False,,31.581423,5.3055997
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2cc(Cl)ncc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2cc(Cl)ncc12,中毒,28.016949,54.02965,42.5,1.5169389072307624,0.7866051325522191,both<5,False,False,False,,-9.519769,12.273118
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(F)(F)CF,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(F)(F)CF,高毒,16.215818,42.069656,5.0,0.30834090515816104,0.11885050830936197,both<5,True,False,False,,-12.644687,-26.454334
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(-n2ccnc2)c2ccccc2n1-c1onc2cc(O)ccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(-n2ccnc2)c2ccccc2n1-c1onc2cc(O)ccc12,中毒,14.472822,18.004591,42.5,2.9365385686357506,2.3605090501639276,both<5,True,False,False,,14.456351,22.551744
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](CCl)S(=O)(=O)[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](CCl)S(=O)(=O)[O-],低毒,12.700099,10.82289,250.0,19.684885920968018,23.09919069675475,both>10,True,False,False,,-15.631,-23.538887
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(F)C(F)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(F)C(F)F,低毒,7.8871183,13.016971,250.0,31.697255003769882,19.20569693210502,both>10,True,False,False,,-15.481028,-17.483294
O=C(SCc1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(SCc1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.719819,41.86337,250.0,28.670319877052496,5.971807811936784,both<5,True,False,False,,-10.356322,-8.164178
O=C(c1nonc1NS(=O)(=O)CBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nonc1NS(=O)(=O)CBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,22.98303,24.992413,42.5,1.8491904679235072,1.700516072617718,both<5,False,False,False,,25.409971,8.303138
O=C(c1ccc2nc3n(c2n1)CCCC3)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2nc3n(c2n1)CCCC3)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.591781,9.361116,250.0,18.393468817662676,26.70621750654516,both>10,True,False,False,,22.826921,-5.1557956
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12Cc3c(ccc4[nH]ccc34)[SH]1C=N2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12Cc3c(ccc4[nH]ccc34)[SH]1C=N2,中毒,17.788662,51.41935,42.5,2.3891622652676183,0.8265370915812821,both<5,True,False,False,,-2.520265,-18.557362
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[S+]([O-])NCc1ccccc1I,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[S+]([O-])NCc1ccccc1I,低毒,9.266924,67.97694,250.0,26.977668102166373,3.677717767231064,one>10-other<5,True,False,False,,-7.6166577,-15.552494
O=C(Nc1c(Cl)cc(C(F)(F)F)cc1Br)C1C2C=CC(C2)C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Nc1c(Cl)cc(C(F)(F)F)cc1Br)C1C2C=CC(C2)C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.744772,16.946665,42.5,2.5381056248481615,2.507868067256891,both<5,True,False,False,,-18.863958,9.657138
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snnc1NC12CC3CC(C1)C(F)C(C3)C2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snnc1NC12CC3CC(C1)C(F)C(C3)C2,中毒,22.046543,57.131374,42.5,1.9277398728680502,0.7438994903220777,both<5,False,False,False,,0.6372404,-25.41246
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1NCONO1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1NCONO1,中毒,8.443051,58.265022,42.5,5.033725367761014,0.729425623489853,one>5-other<=5,True,False,False,,5.5479045,-35.38136
O=C(c1cc(Cl)ccc1SOc1ccc(F)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(Cl)ccc1SOc1ccc(F)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.093837,17.04264,250.0,20.67168591738089,14.669088826613718,both>10,True,False,False,,-13.3468485,15.874201
O=C(c1ccc2ncccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2ncccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.752215,34.50007,250.0,21.272585635984367,7.246362108830503,both<5,True,False,False,,12.616355,16.417063
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(Br)c1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(Br)c1Cl,中毒,12.093837,22.320736,42.5,3.5141866059547517,1.9040590776218131,both<5,True,False,False,,5.213729,-6.741899
O=C(c1noc(=S)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1noc(=S)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,10.324217,247.87025,137.5,13.318201273762455,0.5547257083090851,one>10-other<5,True,False,False,,11.628637,-5.9637027
NC(=O)c1ccc2oc(C(O)=CC(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)nc2c1,NC(=O)c1ccc2oc(C(O)=CC(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)nc2c1,中毒,11.17424,45.65333,42.5,3.8033906556508543,0.9309288062886103,both<5,True,False,False,,7.603468,3.440962
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1Cc2ccccc2C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1Cc2ccccc2C1,中毒,16.700197,24.06637,42.5,2.5448801591981223,1.765949746471944,both<5,True,False,False,,-1.1844091,39.22845
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2ccc(Br)cc2C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2ccc(Br)cc2C1,中毒,51.05621,38.278908,42.5,0.8324158804580285,1.110272006714507,both<5,False,False,False,,-1.5847073,41.96795
O=C(NN1CCCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(NN1CCCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,33.6037,22.836445,42.5,1.2647416802316411,1.8610602482128895,both<5,False,False,False,,-5.983603,-21.419407
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2sc1=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2sc1=O,中毒,8.620802,31.503962,42.5,4.929935753077266,1.349036670371809,both<5,True,False,False,,2.3722548,-2.3505974
O=C(c1cc2sccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2sccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.915991,43.79421,42.5,4.766716341458846,0.9704479199419284,both<5,True,False,False,,3.4021688,-2.7901404
O=C1Nc2ccc(I)cc2CC1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C1Nc2ccc(I)cc2CC1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,25.776829,21.042154,42.5,1.64876758114817,2.0197552018676417,both<5,False,False,False,,1.36785,-35.132694
O=C(c1nc(=O)[nH]o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nc(=O)[nH]o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.81201,54.370132,250.0,18.100189617586434,4.598112802080378,one>10-other<5,True,False,False,,11.982532,-0.71993846
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2ccc(O)cc2)N=NC=Nc2cnccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2ccc(O)cc2)N=NC=Nc2cnccc21,中毒,15.967483,51.085957,42.5,2.661659323513919,0.8319311704388742,both<5,True,False,False,,5.306266,-16.794765
O=C(c1cc(Cl)ccc1OCCCO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(Cl)ccc1OCCCO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.1790285,19.154457,42.5,5.1962161520772305,2.21880474084961,one>5-other<=5,True,False,False,,-14.238198,14.407311
O=C(c1nc2ccsc2c(=O)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nc2ccsc2c(=O)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.080373,63.745907,42.5,2.8182326789927545,0.6667094720293179,both<5,True,False,False,,7.6015725,-9.229195
O=C(c1cc(F)c[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(F)c[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.373314,34.50007,250.0,33.90605635403565,7.246362108830503,both<5,True,False,False,,6.8522973,8.244667
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)Cl,高毒,8.749429,69.663536,5.0,0.5714658636580742,0.07177356027405787,both<5,True,False,False,,-11.8894415,-27.214792
O=C(c1cc(F)cc(Br)c1N=CC1CS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(F)cc(Br)c1N=CC1CS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.954158,46.114365,42.5,3.0456871708060063,0.9216217115859667,both<5,True,False,False,,-10.331257,20.58101
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Oc1ccccc1)c1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Oc1ccccc1)c1ccccc1,中毒,6.6827354,21.95457,42.5,6.359671220859649,1.9358156411170886,one>5-other<=5,True,False,False,,-3.663118,-12.907741
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOP(=O)(Nc2ccccn2)O1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOP(=O)(Nc2ccccn2)O1,中毒,8.716629,15.995259,42.5,4.875738086363433,2.6570373133689174,both<5,True,False,False,,2.4448705,31.491394
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1C2CCC1CN(c1nnc(-c3nccs3)s1)C2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1C2CCC1CN(c1nnc(-c3nccs3)s1)C2,中毒,23.1502,18.172535,42.5,1.8358372713842643,2.3386940787292474,both<5,False,False,False,,5.4836526,27.980095
CC12CCC3CC1CC(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)(C3)C2=O,CC12CCC3CC1CC(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)(C3)C2=O,中毒,10.257015,10.310754,42.5,4.143505688545838,4.1219099980467,both<5,True,False,False,,-0.94663924,-27.256931
